timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
106117.003,2480899869.0,604830067.0,1211098833.0,,,,,1712303057.0,204288777.0,14021373276.0,20137531721.0,9079038148.0,1226578680.0,,,,,,1797681385.0,,,,2509843996.0,2270638890.0
106117.007,,,,25134559658.0,45942277491.0,2209861780.0,38323047393.0,,,,,,,14039688667.0,6447273414.0,6254356494.0,11677218987.0,10180427626.0,,259027.0,3876665788.0,10909.0,,
106117.201,2480908604.0,604831247.0,1211101935.0,,,,,1712311542.0,204289248.0,14021442604.0,20137570521.0,9079115118.0,1226587876.0,,,,,,1797688121.0,,,,2509850893.0,2270642200.0
106117.205,,,,25134665212.0,45942438572.0,2209867540.0,38323144761.0,,,,,,,14039718189.0,6447284001.0,6254369657.0,11677262158.0,10180481977.0,,259027.0,3876675716.0,10909.0,,
106117.402,2480916496.0,604832490.0,1211105254.0,,,,,1712318966.0,204289672.0,14021497499.0,20137596783.0,9079165795.0,1226594925.0,,,,,,1797695158.0,,,,2509858421.0,2270651512.0
106117.405,,,,25134774247.0,45942624467.0,2209873671.0,38323269782.0,,,,,,,14039749454.0,6447294506.0,6254382672.0,11677298513.0,10180531062.0,,259027.0,3876685195.0,10909.0,,
106117.602,2480923570.0,604833769.0,1211108583.0,,,,,1712327629.0,204290092.0,14021561209.0,20137635494.0,9079198565.0,1226598722.0,,,,,,1797701123.0,,,,2509864877.0,2270654485.0
106117.605,,,,25134859352.0,45942829105.0,2209880251.0,38323394951.0,,,,,,,14039780648.0,6447305116.0,6254395826.0,11677340437.0,10180581958.0,,259027.0,3876695184.0,10909.0,,
106117.799,2480931343.0,604834943.0,1211111748.0,,,,,1712334212.0,204290537.0,14021618244.0,20137663759.0,9079272294.0,1226608171.0,,,,,,1797708302.0,,,,2509873721.0,2270657345.0
106117.805,,,,25134928740.0,45942993392.0,2209886168.0,38323488449.0,,,,,,,14039810388.0,6447316036.0,6254408899.0,11677374286.0,10180630836.0,,259027.0,3876705168.0,10909.0,,
106118.001,2480938936.0,604836192.0,1211115225.0,,,,,1712344207.0,204290986.0,14021676141.0,20137700407.0,9079306312.0,1226613359.0,,,,,,1797715075.0,,,,2509880682.0,2270659382.0
106118.007,,,,25135029982.0,45943195445.0,2209892534.0,38323603775.0,,,,,,,14039841858.0,6447326603.0,6254422146.0,11677412874.0,10180681875.0,,259027.0,3876715197.0,10909.0,,
106118.201,2480946617.0,604837498.0,1211118544.0,,,,,1712354532.0,204291461.0,14021738051.0,20137732266.0,9079377925.0,1226620300.0,,,,,,1797722355.0,,,,2509887720.0,2270661466.0
106118.205,,,,25135139985.0,45943370453.0,2209898502.0,38323709900.0,,,,,,,14039871762.0,6447337567.0,6254435164.0,11677452523.0,10180731959.0,,259027.0,3876725834.0,10909.0,,
106118.401,2480954384.0,604838744.0,1211121936.0,,,,,1712362148.0,204291900.0,14021787758.0,20137764232.0,9079444432.0,1226628142.0,,,,,,1797729680.0,,,,2509894939.0,2270665254.0
106118.412,,,,25135237379.0,45943573980.0,2209904893.0,38323830425.0,,,,,,,14039904210.0,6447348956.0,6254448733.0,11677496556.0,10180783986.0,,259027.0,3876736477.0,10909.0,,
106118.601,2480961438.0,604840041.0,1211125045.0,,,,,1712372935.0,204292340.0,14021850157.0,20137797334.0,9079486984.0,1226633765.0,,,,,,1797735825.0,,,,2509901542.0,2270667671.0
106118.604,,,,25135312002.0,45943761323.0,2209910952.0,38323939791.0,,,,,,,14039933746.0,6447358805.0,6254461399.0,11677536245.0,10180830743.0,,259027.0,3876746496.0,10909.0,,
106118.802,2480969992.0,604841408.0,1211128019.0,,,,,1712382152.0,204292814.0,14021913518.0,20137828141.0,9079549057.0,1226642209.0,,,,,,1797743260.0,,,,2509908759.0,2270675797.0
106118.811,,,,25135426030.0,45943931644.0,2209916894.0,38324056808.0,,,,,,,14039966236.0,6447370220.0,6254474956.0,11677572259.0,10180881903.0,,259027.0,3876756553.0,10909.0,,
106119.001,2480977955.0,604842567.0,1211131008.0,,,,,1712394089.0,204293247.0,14021979616.0,20137864850.0,9079614178.0,1226652223.0,,,,,,1797750137.0,,,,2509915634.0,2270677694.0
106119.003,,,,25135526961.0,45944126133.0,2209923078.0,38324175146.0,,,,,,,14039995608.0,6447380189.0,6254487723.0,11677611919.0,10180934860.0,,259027.0,3876766587.0,10909.0,,
106119.201,2480986460.0,604843954.0,1211133902.0,,,,,1712402468.0,204293676.0,14022042320.0,20137891838.0,9079667958.0,1226662829.0,,,,,,1797757516.0,,,,2509922705.0,2270681779.0
106119.204,,,,25135618525.0,45944285654.0,2209929064.0,38324274930.0,,,,,,,14040025873.0,6447391087.0,6254500970.0,11677648590.0,10180987519.0,,259027.0,3876776981.0,10909.0,,
106119.403,2480994577.0,604845303.0,1211137107.0,,,,,1712412554.0,204294115.0,14022104215.0,20137932069.0,9079728661.0,1226672044.0,,,,,,1797764670.0,,,,2509930028.0,2270684320.0
106119.413,,,,25135720511.0,45944484749.0,2209935649.0,38324400663.0,,,,,,,14040058824.0,6447402456.0,6254514647.0,11677688997.0,10181041850.0,,259027.0,3876787139.0,10909.0,,
106119.603,2481002238.0,604846465.0,1211140056.0,,,,,1712417947.0,204294521.0,14022157116.0,20137956805.0,9079762368.0,1226676853.0,,,,,,1797770887.0,,,,2509936512.0,2270687071.0
106119.607,,,,25135784970.0,45944670942.0,2209941851.0,38324529579.0,,,,,,,14040089298.0,6447412685.0,6254527218.0,11677728603.0,10181093016.0,,259027.0,3876797081.0,10909.0,,
106119.805,2481010428.0,604847639.0,1211143171.0,,,,,1712425385.0,204294952.0,14022210313.0,20137999166.0,9079836799.0,1226686761.0,,,,,,1797778176.0,,,,2509943413.0,2270690187.0
106119.808,,,,25135862246.0,45944855759.0,2209947841.0,38324635873.0,,,,,,,14040120955.0,6447423574.0,6254540415.0,11677765544.0,10181145073.0,,259027.0,3876806789.0,10909.0,,
106120.002,2481017519.0,604848846.0,1211145884.0,,,,,1712435431.0,204295385.0,14022267949.0,20138022185.0,9079893131.0,1226691875.0,,,,,,1797784690.0,,,,2509950111.0,2270692595.0
106120.007,,,,25135973406.0,45945054501.0,2209954192.0,38324752223.0,,,,,,,14040155807.0,6447433825.0,6254554742.0,11677803914.0,10181208998.0,,259027.0,3876816545.0,10909.0,,
106120.203,2481025318.0,604850080.0,1211148788.0,,,,,1712444556.0,204295863.0,14022338887.0,20138064320.0,9079961752.0,1226699367.0,,,,,,1797791835.0,,,,2509957256.0,2270701269.0
106120.206,,,,25136073806.0,45945224845.0,2209960057.0,38324861207.0,,,,,,,14040186798.0,6447444856.0,6254568046.0,11677844863.0,10181274767.0,,259027.0,3876827126.0,10909.0,,
106120.401,2481033488.0,604851313.0,1211151358.0,,,,,1712452193.0,204296268.0,14022383021.0,20138085725.0,9080005940.0,1226703455.0,,,,,,1797798855.0,,,,2509964062.0,2270704935.0
106120.405,,,,25136182640.0,45945426912.0,2209966315.0,38324981258.0,,,,,,,14040217848.0,6447455545.0,6254581073.0,11677888763.0,10181338545.0,,259027.0,3876836543.0,10909.0,,
106120.601,2481042441.0,604852547.0,1211154027.0,,,,,1712461666.0,204296646.0,14022447008.0,20138131792.0,9080029990.0,1226708659.0,,,,,,1797805351.0,,,,2509971540.0,2270707547.0
106120.604,,,,25136278494.0,45945622543.0,2209972563.0,38325113194.0,,,,,,,14040249362.0,6447465660.0,6254594175.0,11677927889.0,10181404719.0,,259027.0,3876846504.0,10909.0,,
106120.804,2481050665.0,604853717.0,1211156853.0,,,,,1712466955.0,204297224.0,14022490940.0,20138155215.0,9080069737.0,1226712719.0,,,,,,1797812667.0,,,,2509978732.0,2270709662.0
106120.807,,,,25136348054.0,45945779005.0,2209978238.0,38325202160.0,,,,,,,14040279141.0,6447476183.0,6254607701.0,11677955950.0,10181470500.0,,259027.0,3876856444.0,10909.0,,
106121.002,2481058335.0,604854986.0,1211159650.0,,,,,1712477064.0,204297643.0,14022548239.0,20138194308.0,9080106366.0,1226718806.0,,,,,,1797818835.0,,,,2509985244.0,2270713193.0
106121.005,,,,25136457476.0,45945980481.0,2209984654.0,38325325197.0,,,,,,,14040310018.0,6447486302.0,6254620757.0,11677993331.0,10181533333.0,,259027.0,3876866136.0,10909.0,,
106121.201,2481065505.0,604856268.0,1211162202.0,,,,,1712486459.0,204298078.0,14022601509.0,20138216656.0,9080160590.0,1226724484.0,,,,,,1797825837.0,,,,2509992171.0,2270715849.0
106121.206,,,,25136559650.0,45946149212.0,2209990508.0,38325419313.0,,,,,,,14040339989.0,6447496700.0,6254634020.0,11678031378.0,10181600968.0,,259027.0,3876876005.0,10909.0,,
106121.401,2481073067.0,604857583.0,1211164831.0,,,,,1712496709.0,204298515.0,14022654908.0,20138252906.0,9080211896.0,1226732281.0,,,,,,1797832694.0,,,,2509998872.0,2270717849.0
106121.407,,,,25136671812.0,45946341875.0,2209996683.0,38325532918.0,,,,,,,14040369827.0,6447506905.0,6254647240.0,11678071187.0,10181666158.0,,259027.0,3876886120.0,10909.0,,
106121.602,2481079238.0,604858880.0,1211167445.0,,,,,1712505057.0,204298927.0,14022706877.0,20138275528.0,9080240271.0,1226736365.0,,,,,,1797838361.0,,,,2510005330.0,2270727051.0
106121.606,,,,25136755960.0,45946524293.0,2210002626.0,38325658563.0,,,,,,,14040399672.0,6447517148.0,6254660244.0,11678109188.0,10181731310.0,,259027.0,3876895731.0,10909.0,,
106121.803,2481087090.0,604860138.0,1211170063.0,,,,,1712513125.0,204299352.0,14022757835.0,20138307095.0,9080298915.0,1226745032.0,,,,,,1797845823.0,,,,2510012467.0,2270730264.0
106121.805,,,,25136862984.0,45946678642.0,2210008350.0,38325763091.0,,,,,,,14040428913.0,6447527455.0,6254673405.0,11678145465.0,10181790145.0,,259027.0,3876905828.0,10909.0,,
106122.001,2481094335.0,604861342.0,1211172344.0,,,,,1712523241.0,204299747.0,14022810810.0,20138331529.0,9080328208.0,1226748447.0,,,,,,1797851773.0,,,,2510018927.0,2270732795.0
106122.007,,,,25136964580.0,45946884784.0,2210014856.0,38325886398.0,,,,,,,14040459659.0,6447537675.0,6254686613.0,11678183675.0,10181841393.0,,259027.0,3876915190.0,10909.0,,
106122.201,2481102063.0,604862668.0,1211174975.0,,,,,1712529204.0,204300180.0,14022860122.0,20138359245.0,9080381814.0,1226754483.0,,,,,,1797858596.0,,,,2510025799.0,2270736170.0
106122.204,,,,25137057299.0,45947063285.0,2210020667.0,38325986403.0,,,,,,,14040490206.0,6447547921.0,6254699482.0,11678221625.0,10181858962.0,,259027.0,3876925655.0,10909.0,,
106122.402,2481109592.0,604863893.0,1211177794.0,,,,,1712539249.0,204300616.0,14022914980.0,20138387203.0,9080427348.0,1226761358.0,,,,,,1797865408.0,,,,2510032599.0,2270739450.0
106122.405,,,,25137161538.0,45947247694.0,2210026892.0,38326112958.0,,,,,,,14040520732.0,6447557806.0,6254712868.0,11678259147.0,10181905279.0,,259027.0,3876935808.0,10909.0,,
106122.601,2481116811.0,604865213.0,1211180684.0,,,,,1712548836.0,204301042.0,14022972095.0,20138413428.0,9080475339.0,1226767542.0,,,,,,1797872000.0,,,,2510040841.0,2270741982.0
106122.609,,,,25137269103.0,45947438256.0,2210033202.0,38326237231.0,,,,,,,14040552466.0,6447567993.0,6254726235.0,11678299549.0,10181942889.0,,259027.0,3876946160.0,10909.0,,
106122.801,2481124690.0,604866429.0,1211183443.0,,,,,1712555108.0,204301466.0,14023015359.0,20138443531.0,9080519959.0,1226772003.0,,,,,,1797879055.0,,,,2510050629.0,2270746929.0
106122.806,,,,25137357509.0,45947589524.0,2210038728.0,38326338828.0,,,,,,,14040582555.0,6447578484.0,6254739551.0,11678334914.0,10181986714.0,,259027.0,3876956280.0,10909.0,,
106123.002,2481132107.0,604867708.0,1211186557.0,,,,,1712564394.0,204301889.0,14023072146.0,20138468264.0,9080550214.0,1226777027.0,,,,,,1797885506.0,,,,2510057304.0,2270756826.0
106123.005,,,,25137469740.0,45947786095.0,2210045024.0,38326466023.0,,,,,,,14040612081.0,6447588214.0,6254752445.0,11678374095.0,10182021230.0,,259027.0,3876965808.0,10909.0,,
106123.201,2481140051.0,604869017.0,1211189596.0,,,,,1712571569.0,204302303.0,14023121660.0,20138498752.0,9080601515.0,1226782717.0,,,,,,1797894552.0,,,,2510065010.0,2270760533.0
106123.207,,,,25137556022.0,45947973783.0,2210051279.0,38326571982.0,,,,,,,14040645356.0,6447600336.0,6254765814.0,11678411815.0,10182058580.0,,259027.0,3876976121.0,10909.0,,
106123.401,2481149248.0,604870290.0,1211192521.0,,,,,1712581774.0,204302735.0,14023181626.0,20138537130.0,9080671261.0,1226789552.0,,,,,,1797904500.0,,,,2510072823.0,2270763076.0
106123.419,,,,25137665916.0,45948169238.0,2210057934.0,38326679743.0,,,,,,,14040682713.0,6447615822.0,6254779700.0,11678450598.0,10182091520.0,,259027.0,3876986955.0,10909.0,,
106123.602,2481158193.0,604871594.0,1211195470.0,,,,,1712591708.0,204303163.0,14023250442.0,20138578346.0,9080731953.0,1226795276.0,,,,,,1797911385.0,,,,2510079309.0,2270766231.0
106123.607,,,,25137763778.0,45948359393.0,2210064008.0,38326781891.0,,,,,,,14040720332.0,6447629076.0,6254793515.0,11678487852.0,10182141838.0,,259027.0,3876996670.0,10909.0,,
106123.801,2481166196.0,604872876.0,1211198576.0,,,,,1712603634.0,204303606.0,14023317618.0,20138618860.0,9080797445.0,1226802391.0,,,,,,1797918616.0,,,,2510086163.0,2270770794.0
106123.804,,,,25137880041.0,45948536637.0,2210069857.0,38326874387.0,,,,,,,14040753172.0,6447642898.0,6254806374.0,11678528409.0,10182148394.0,,259027.0,3877006745.0,10909.0,,
106124.001,2481172907.0,604874068.0,1211204691.0,,,,,1712613992.0,204303989.0,14023374893.0,20138660308.0,9080829120.0,1226806937.0,,,,,,1797924370.0,,,,2510092376.0,2270773919.0
106124.004,,,,25137995439.0,45948732301.0,2210076161.0,38327004532.0,,,,,,,14040787170.0,6447656440.0,6254819486.0,11678566081.0,10182149055.0,,259027.0,3877016058.0,10909.0,,
106124.201,2481180451.0,604875296.0,1211207248.0,,,,,1712620682.0,204304413.0,14023424434.0,20138699252.0,9080894866.0,1226813021.0,,,,,,1797931337.0,,,,2510098962.0,2270778536.0
106124.203,,,,25138077772.0,45948903218.0,2210082137.0,38327101403.0,,,,,,,14040820887.0,6447670469.0,6254832590.0,11678603858.0,10182171980.0,,259027.0,3877025744.0,10909.0,,
106124.401,2481188237.0,604876521.0,1211209992.0,,,,,1712630476.0,204304861.0,14023479707.0,20138738262.0,9080951519.0,1226820639.0,,,,,,1797938368.0,,,,2510105739.0,2270786539.0
106124.404,,,,25138176857.0,45949086548.0,2210088407.0,38327216245.0,,,,,,,14040854633.0,6447684288.0,6254845737.0,11678642245.0,10182183285.0,,259027.0,3877035148.0,10909.0,,
106124.601,2481196096.0,604877704.0,1211212504.0,,,,,1712642464.0,204305292.0,14023544798.0,20138777940.0,9081004515.0,1226827962.0,,,,,,1797945157.0,,,,2510112412.0,2270789083.0
106124.609,,,,25138273877.0,45949291789.0,2210095080.0,38327331239.0,,,,,,,14040890082.0,6447698610.0,6254859228.0,11678683946.0,10182185468.0,,259027.0,3877045836.0,10909.0,,
106124.801,2481203783.0,604879100.0,1211214908.0,,,,,1712652495.0,204305697.0,14023600210.0,20138796756.0,9081054120.0,1226832777.0,,,,,,1797951701.0,,,,2510118866.0,2270793391.0
106124.809,,,,25138400542.0,45949467565.0,2210100984.0,38327429826.0,,,,,,,14040919400.0,6447708954.0,6254872401.0,11678722367.0,10182189601.0,,259027.0,3877055447.0,10909.0,,
106125.004,2481211214.0,604880437.0,1211217599.0,,,,,1712662852.0,204306094.0,14023664735.0,20138836249.0,9081078818.0,1226837108.0,,,,,,1797957880.0,,,,2510125417.0,2270795271.0
106125.007,,,,25138504723.0,45949663361.0,2210107185.0,38327565513.0,,,,,,,14040948955.0,6447718799.0,6254885631.0,11678762742.0,10182190094.0,,259027.0,3877064757.0,10909.0,,
106125.203,2481218200.0,604881862.0,1211220066.0,,,,,1712671309.0,204306505.0,14023715039.0,20138851872.0,9081116182.0,1226843192.0,,,,,,1797963976.0,,,,2510131942.0,2270797235.0
106125.206,,,,25138587198.0,45949834263.0,2210112980.0,38327662066.0,,,,,,,14040978240.0,6447728630.0,6254898703.0,11678799406.0,10182190094.0,,259027.0,3877074691.0,10909.0,,
106125.402,2481226411.0,604883173.0,1211222615.0,,,,,1712678691.0,204307095.0,14023761818.0,20138887400.0,9081191140.0,1226850461.0,,,,,,1797971032.0,,,,2510139010.0,2270799408.0
106125.407,,,,25138685880.0,45950011762.0,2210118844.0,38327772145.0,,,,,,,14041007714.0,6447738698.0,6254911828.0,11678833829.0,10182198186.0,,259027.0,3877084585.0,10909.0,,
106125.605,2481235514.0,604884474.0,1211225604.0,,,,,1712690769.0,204307512.0,14023828990.0,20138922062.0,9081237504.0,1226856219.0,,,,,,1797980357.0,,,,2510146603.0,2270803000.0
106125.609,,,,25138806718.0,45950218838.0,2210125404.0,38327889089.0,,,,,,,14041042184.0,6447752900.0,6254925157.0,11678877401.0,10182198687.0,,259027.0,3877095197.0,10909.0,,
106125.8,2481244430.0,604885721.0,1211228353.0,,,,,1712698736.0,204307926.0,14023884420.0,20138954682.0,9081295198.0,1226862344.0,,,,,,1797988907.0,,,,2510153737.0,2270810429.0
106125.813,,,,25138898028.0,45950416793.0,2210131846.0,38327998213.0,,,,,,,14041076725.0,6447766955.0,6254938448.0,11678916258.0,10182201116.0,,259027.0,3877105631.0,10909.0,,
106126.007,2481254066.0,604886973.0,1211231376.0,,,,,1712709718.0,204308357.0,14023948825.0,20138996281.0,9081377719.0,1226869586.0,,,,,,1797998680.0,,,,2510161870.0,2270813604.0
106126.01,,,,25139020900.0,45950615354.0,2210138087.0,38328120589.0,,,,,,,14041111444.0,6447781368.0,6254951233.0,11678959836.0,10182202093.0,,259027.0,3877115538.0,10909.0,,
106126.2,2481262636.0,604888199.0,1211234430.0,,,,,1712719312.0,204308783.0,14024020131.0,20139036291.0,9081444781.0,1226877393.0,,,,,,1798006057.0,,,,2510168657.0,2270817115.0
106126.203,,,,25139116676.0,45950808605.0,2210144462.0,38328235962.0,,,,,,,14041144798.0,6447795023.0,6254963848.0,11679002285.0,10182209384.0,,259027.0,3877125791.0,10909.0,,
106126.401,2481270732.0,604889469.0,1211237499.0,,,,,1712728099.0,204309220.0,14024074407.0,20139075863.0,9081485381.0,1226882561.0,,,,,,1798013721.0,,,,2510175430.0,2270819088.0
106126.405,,,,25139227612.0,45950991651.0,2210150828.0,38328356602.0,,,,,,,14041180033.0,6447809548.0,6254977063.0,11679038610.0,10182212012.0,,259027.0,3877135593.0,10909.0,,
106126.602,2481277839.0,604890712.0,1211239993.0,,,,,1712737899.0,204309636.0,14024135653.0,20139116414.0,9081522555.0,1226888208.0,,,,,,1798020081.0,,,,2510181826.0,2270821949.0
106126.605,,,,25139321904.0,45951189827.0,2210157131.0,38328476509.0,,,,,,,14041213967.0,6447823674.0,6254990155.0,11679079611.0,10182212455.0,,259027.0,3877145417.0,10909.0,,
106126.801,2481286741.0,604891994.0,1211242485.0,,,,,1712745161.0,204310093.0,14024182898.0,20139158567.0,9081629951.0,1226894709.0,,,,,,1798027660.0,,,,2510188585.0,2270825212.0
106126.805,,,,25139413117.0,45951350211.0,2210162818.0,38328564214.0,,,,,,,14041248258.0,6447838004.0,6255003375.0,11679117760.0,10182213447.0,,259027.0,3877155670.0,10909.0,,
106127.001,2481294869.0,604893240.0,1211245116.0,,,,,1712751612.0,204310526.0,14024234221.0,20139200236.0,9081696858.0,1226900674.0,,,,,,1798035088.0,,,,2510195381.0,2270827535.0
106127.004,,,,25139490080.0,45951541301.0,2210169273.0,38328682081.0,,,,,,,14041283540.0,6447852037.0,6255016390.0,11679157909.0,10182216023.0,,259027.0,3877165560.0,10909.0,,
106127.203,2481302979.0,604894516.0,1211247834.0,,,,,1712759054.0,204310972.0,14024294131.0,20139241757.0,9081758440.0,1226907475.0,,,,,,1798041964.0,,,,2510201895.0,2270836726.0
106127.205,,,,25139581110.0,45951737274.0,2210175733.0,38328791307.0,,,,,,,14041318152.0,6447866165.0,6255029493.0,11679195399.0,10182226205.0,,259027.0,3877175645.0,10909.0,,
106127.401,2481311464.0,604895809.0,1211250403.0,,,,,1712764461.0,204311399.0,14024350634.0,20139270181.0,9081833647.0,1226914744.0,,,,,,1798049566.0,,,,2510208949.0,2270839670.0
106127.403,,,,25139658842.0,45951931146.0,2210182195.0,38328901187.0,,,,,,,14041350384.0,6447877230.0,6255042270.0,11679233915.0,10182227739.0,,259027.0,3877186039.0,10909.0,,
106127.601,2481319343.0,604897034.0,1211253022.0,,,,,1712771818.0,204311806.0,14024412526.0,20139298329.0,9081890270.0,1226921331.0,,,,,,1798056432.0,,,,2510217696.0,2270841782.0
106127.604,,,,25139730955.0,45952133196.0,2210188874.0,38329032910.0,,,,,,,14041381366.0,6447887471.0,6255055277.0,11679272036.0,10182228624.0,,259027.0,3877196448.0,10909.0,,
106127.802,2481327433.0,604898304.0,1211255811.0,,,,,1712780546.0,204312249.0,14024474122.0,20139324149.0,9081966036.0,1226928218.0,,,,,,1798063712.0,,,,2510225859.0,2270844227.0
106127.804,,,,25139818208.0,45952313357.0,2210194666.0,38329144723.0,,,,,,,14041411679.0,6447897575.0,6255068520.0,11679311758.0,10182228624.0,,259027.0,3877206895.0,10909.0,,
106128.001,2481335043.0,604899550.0,1211258547.0,,,,,1712790876.0,204312677.0,14024528651.0,20139354708.0,9082007688.0,1226933533.0,,,,,,1798070436.0,,,,2510232582.0,2270847710.0
106128.005,,,,25139929742.0,45952519684.0,2210201147.0,38329260015.0,,,,,,,14041441885.0,6447908101.0,6255081698.0,11679350775.0,10182229510.0,,259027.0,3877216809.0,10909.0,,
106128.201,2481343647.0,604900748.0,1211261081.0,,,,,1712799728.0,204313094.0,14024586712.0,20139397002.0,9082054366.0,1226939198.0,,,,,,1798079820.0,,,,2510240110.0,2270849656.0
106128.204,,,,25140006808.0,45952716319.0,2210207445.0,38329375796.0,,,,,,,14041477381.0,6447922693.0,6255094987.0,11679391715.0,10182237663.0,,259027.0,3877227375.0,10909.0,,
106128.402,2481352838.0,604902153.0,1211263790.0,,,,,1712806560.0,204313539.0,14024642133.0,20139437247.0,9082144620.0,1226946618.0,,,,,,1798089479.0,,,,2510247995.0,2270851990.0
