timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
77625.601,1793400666.0,443195466.0,884475065.0,,,,,1141115379.0,148578164.0,9939404922.0,14730875737.0,5844028420.0,823752235.0,,,,,,1296198414.0,,,,1831883379.0,1665411886.0
77625.604,,,,16642585459.0,32717387963.0,1582663552.0,24947625392.0,,,,,,,10155498048.0,4712640849.0,4562352566.0,8082395120.0,7756528530.0,,181408.0,2795232332.0,10909.0,,
77625.802,1793408551.0,443196727.0,884477744.0,,,,,1141124299.0,148578622.0,9939464432.0,14730916323.0,5844104030.0,823761625.0,,,,,,1296205298.0,,,,1831892248.0,1665413470.0
77625.806,,,,16642677437.0,32717561533.0,1582669485.0,24947732768.0,,,,,,,10155528640.0,4712651958.0,4562365922.0,8082430251.0,7756529425.0,,181408.0,2795242270.0,10909.0,,
77626.002,1793415793.0,443197901.0,884480977.0,,,,,1141134188.0,148579036.0,9939519824.0,14730938339.0,5844154543.0,823766273.0,,,,,,1296211798.0,,,,1831898864.0,1665416457.0
77626.005,,,,16642795871.0,32717745822.0,1582675725.0,24947863996.0,,,,,,,10155559534.0,4712662570.0,4562378937.0,8082469764.0,7756531179.0,,181408.0,2795252278.0,10909.0,,
77626.2,1793423514.0,443199167.0,884483560.0,,,,,1141146057.0,148579494.0,9939592648.0,14730981780.0,5844218587.0,823774253.0,,,,,,1296218622.0,,,,1831905648.0,1665421463.0
77626.203,,,,16642905658.0,32717942082.0,1582681952.0,24947977404.0,,,,,,,10155589729.0,4712673261.0,4562392098.0,8082510545.0,7756532715.0,,181408.0,2795262643.0,10909.0,,
77626.401,1793431412.0,443200491.0,884486354.0,,,,,1141152873.0,148579928.0,9939642106.0,14731005369.0,5844283026.0,823783847.0,,,,,,1296225587.0,,,,1831912751.0,1665426271.0
77626.412,,,,16643007189.0,32718114263.0,1582687780.0,24948074345.0,,,,,,,10155621252.0,4712684443.0,4562405678.0,8082545053.0,7756542422.0,,181408.0,2795273337.0,10909.0,,
77626.602,1793438614.0,443201731.0,884489353.0,,,,,1141162215.0,148580333.0,9939702804.0,14731047475.0,5844312001.0,823788138.0,,,,,,1296231908.0,,,,1831919113.0,1665428980.0
77626.61,,,,16643109659.0,32718309809.0,1582694092.0,24948187871.0,,,,,,,10155651353.0,4712694572.0,4562418582.0,8082586212.0,7756552731.0,,181408.0,2795283339.0,10909.0,,
77626.803,1793446717.0,443203046.0,884492042.0,,,,,1141172137.0,148580801.0,9939764880.0,14731073911.0,5844377094.0,823796935.0,,,,,,1296239062.0,,,,1831926073.0,1665433455.0
77626.806,,,,16643206850.0,32718453126.0,1582699449.0,24948263108.0,,,,,,,10155680837.0,4712705372.0,4562431289.0,8082622270.0,7756560828.0,,181408.0,2795293165.0,10909.0,,
77627.004,1793453916.0,443204247.0,884494622.0,,,,,1141181246.0,148581223.0,9939818142.0,14731111556.0,5844420332.0,823801316.0,,,,,,1296245671.0,,,,1831933016.0,1665441376.0
77627.007,,,,16643312611.0,32718652158.0,1582705889.0,24948396287.0,,,,,,,10155712530.0,4712716277.0,4562444423.0,8082662185.0,7756570640.0,,181408.0,2795303024.0,10909.0,,
77627.202,1793460606.0,443205550.0,884497566.0,,,,,1141187873.0,148581642.0,9939870754.0,14731142816.0,5844474353.0,823806723.0,,,,,,1296251893.0,,,,1831939542.0,1665443344.0
77627.209,,,,16643389428.0,32718822893.0,1582711885.0,24948508927.0,,,,,,,10155743632.0,4712727108.0,4562457612.0,8082701014.0,7756581880.0,,181408.0,2795313470.0,10909.0,,
77627.402,1793468872.0,443206796.0,884500202.0,,,,,1141194438.0,148582095.0,9939914206.0,14731173261.0,5844549094.0,823814880.0,,,,,,1296258922.0,,,,1831946427.0,1665445860.0
77627.407,,,,16643473901.0,32718980777.0,1582717700.0,24948592228.0,,,,,,,10155772989.0,4712737870.0,4562470558.0,8082733915.0,7756599081.0,,181408.0,2795323478.0,10909.0,,
77627.601,1793476259.0,443208006.0,884502986.0,,,,,1141203251.0,148582528.0,9939973033.0,14731207529.0,5844611190.0,823821142.0,,,,,,1296265673.0,,,,1831953174.0,1665449536.0
77627.605,,,,16643546455.0,32719186888.0,1582724194.0,24948709809.0,,,,,,,10155803484.0,4712748514.0,4562483546.0,8082772180.0,7756652832.0,,181408.0,2795333510.0,10909.0,,
77627.802,1793484975.0,443209267.0,884506025.0,,,,,1141209767.0,148582983.0,9940029211.0,14731235075.0,5844682310.0,823828304.0,,,,,,1296272989.0,,,,1831960054.0,1665452509.0
77627.805,,,,16643627670.0,32719360939.0,1582730055.0,24948821519.0,,,,,,,10155834220.0,4712759307.0,4562496646.0,8082811340.0,7756708352.0,,181408.0,2795343514.0,10909.0,,
77628.001,1793492604.0,443210558.0,884508656.0,,,,,1141219219.0,148583408.0,9940085264.0,14731272801.0,5844725412.0,823833369.0,,,,,,1296279668.0,,,,1831966884.0,1665453891.0
77628.004,,,,16643741758.0,32719559323.0,1582736229.0,24948953332.0,,,,,,,10155864881.0,4712769896.0,4562509469.0,8082847883.0,7756758482.0,,181408.0,2795352943.0,10909.0,,
77628.203,1793499890.0,443211844.0,884511278.0,,,,,1141227544.0,148583819.0,9940149467.0,14731295417.0,5844778812.0,823839731.0,,,,,,1296285828.0,,,,1831973326.0,1665458371.0
77628.207,,,,16643833133.0,32719748835.0,1582742568.0,24949066309.0,,,,,,,10155895924.0,4712780232.0,4562522849.0,8082889706.0,7756810239.0,,181408.0,2795363078.0,10909.0,,
77628.401,1793508292.0,443213129.0,884513930.0,,,,,1141233821.0,148584272.0,9940196188.0,14731337903.0,5844847943.0,823847209.0,,,,,,1296293048.0,,,,1831980300.0,1665465982.0
77628.406,,,,16643900528.0,32719910799.0,1582748468.0,24949163951.0,,,,,,,10155926690.0,4712790831.0,4562536094.0,8082924059.0,7756858920.0,,181408.0,2795372864.0,10909.0,,
77628.602,1793516020.0,443214445.0,884516790.0,,,,,1141245193.0,148584714.0,9940265427.0,14731361525.0,5844900286.0,823853629.0,,,,,,1296299511.0,,,,1831987257.0,1665468494.0
77628.606,,,,16643999649.0,32720113868.0,1582754936.0,24949287569.0,,,,,,,10155957802.0,4712801418.0,4562549132.0,8082962863.0,7756912228.0,,181408.0,2795383138.0,10909.0,,
77628.8,1793524220.0,443215634.0,884519321.0,,,,,1141252585.0,148585147.0,9940318401.0,14731402111.0,5844962619.0,823862831.0,,,,,,1296306870.0,,,,1831994307.0,1665472161.0
77628.804,,,,16644078407.0,32720280667.0,1582760753.0,24949395575.0,,,,,,,10155987938.0,4712812300.0,4562562263.0,8083004772.0,7756958977.0,,181408.0,2795394280.0,10909.0,,
77629.002,1793532388.0,443216818.0,884521891.0,,,,,1141261976.0,148585568.0,9940373241.0,14731427673.0,5845004576.0,823868323.0,,,,,,1296313749.0,,,,1832000979.0,1665474040.0
77629.008,,,,16644195957.0,32720486116.0,1582767284.0,24949518681.0,,,,,,,10156020816.0,4712823453.0,4562575749.0,8083042740.0,7757010291.0,,181408.0,2795404592.0,10909.0,,
77629.201,1793539768.0,443218019.0,884524771.0,,,,,1141270767.0,148586018.0,9940438910.0,14731464419.0,5845062270.0,823873823.0,,,,,,1296320087.0,,,,1832007664.0,1665476556.0
77629.205,,,,16644276800.0,32720679238.0,1582773377.0,24949627650.0,,,,,,,10156051340.0,4712834043.0,4562588686.0,8083081362.0,7757061857.0,,181408.0,2795415278.0,10909.0,,
77629.405,1793547959.0,443219314.0,884527652.0,,,,,1141280924.0,148586475.0,9940497567.0,14731493761.0,5845133102.0,823883010.0,,,,,,1296327568.0,,,,1832014869.0,1665479815.0
77629.408,,,,16644393510.0,32720855442.0,1582779450.0,24949729196.0,,,,,,,10156083190.0,4712845244.0,4562602034.0,8083124915.0,7757116859.0,,181408.0,2795425534.0,10909.0,,
77629.604,1793555328.0,443220464.0,884530181.0,,,,,1141290726.0,148586883.0,9940556656.0,14731527455.0,5845169952.0,823887065.0,,,,,,1296333687.0,,,,1832021150.0,1665483639.0
77629.607,,,,16644490982.0,32721052547.0,1582785715.0,24949865367.0,,,,,,,10156113889.0,4712855487.0,4562615038.0,8083164491.0,7757166833.0,,181408.0,2795435175.0,10909.0,,
77629.801,1793563411.0,443221709.0,884532807.0,,,,,1141299546.0,148587332.0,9940612271.0,14731561244.0,5845246644.0,823895739.0,,,,,,1296340566.0,,,,1832027811.0,1665491728.0
77629.804,,,,16644586204.0,32721225273.0,1582791417.0,24949942253.0,,,,,,,10156147741.0,4712866159.0,4562629179.0,8083200439.0,7757238316.0,,181408.0,2795445117.0,10909.0,,
77630.0,1793571342.0,443222928.0,884535861.0,,,,,1141308968.0,148587768.0,9940668297.0,14731588164.0,5845301227.0,823902282.0,,,,,,1296347586.0,,,,1832044190.0,1665494907.0
77630.005,,,,16644674418.0,32721432295.0,1582797937.0,24950067695.0,,,,,,,10156179599.0,4712876822.0,4562642485.0,8083238506.0,7757304395.0,,181408.0,2795456528.0,10909.0,,
77630.201,1793579658.0,443224195.0,884538564.0,,,,,1141318713.0,148588223.0,9940734005.0,14731623798.0,5845372043.0,823911009.0,,,,,,1296354550.0,,,,1832056834.0,1665497837.0
77630.207,,,,16644764758.0,32721633194.0,1582804378.0,24950186047.0,,,,,,,10156211005.0,4712887286.0,4562655623.0,8083280638.0,7757376775.0,,181408.0,2795467906.0,10909.0,,
77630.401,1793587504.0,443225405.0,884541036.0,,,,,1141327482.0,148588666.0,9940788763.0,14731649876.0,5845437392.0,823918708.0,,,,,,1296361884.0,,,,1832066648.0,1665500132.0
77630.405,,,,16644870027.0,32721816528.0,1582811225.0,24950291451.0,,,,,,,10156241331.0,4712898173.0,4562668765.0,8083317130.0,7757435614.0,,181408.0,2795478424.0,10909.0,,
77630.601,1793595284.0,443226603.0,884544070.0,,,,,1141339509.0,148589114.0,9940854679.0,14731690422.0,5845491534.0,823925948.0,,,,,,1296368443.0,,,,1832073337.0,1665502661.0
77630.608,,,,16644970552.0,32722029845.0,1582817717.0,24950419535.0,,,,,,,10156272881.0,4712909218.0,4562682029.0,8083361973.0,7757506501.0,,181408.0,2795488941.0,10909.0,,
77630.801,1793602985.0,443227945.0,884547029.0,,,,,1141348740.0,148589557.0,9940915214.0,14731711906.0,5845562589.0,823933799.0,,,,,,1296375705.0,,,,1832080271.0,1665505634.0
77630.808,,,,16645077381.0,32722188985.0,1582823457.0,24950508203.0,,,,,,,10156302702.0,4712920234.0,4562695118.0,8083398412.0,7757569890.0,,181408.0,2795499701.0,10909.0,,
77631.004,1793610603.0,443229264.0,884549680.0,,,,,1141358512.0,148589971.0,9940969474.0,14731754932.0,5845615513.0,823940555.0,,,,,,1296382275.0,,,,1832086868.0,1665509227.0
77631.008,,,,16645181036.0,32722377516.0,1582829709.0,24950629439.0,,,,,,,10156333205.0,4712930803.0,4562708198.0,8083435360.0,7757636801.0,,181408.0,2795509728.0,10909.0,,
77631.203,1793618278.0,443230608.0,884552421.0,,,,,1141366651.0,148590392.0,9941033527.0,14731774997.0,5845650820.0,823945405.0,,,,,,1296388515.0,,,,1832093581.0,1665517027.0
77631.206,,,,16645272214.0,32722567727.0,1582835963.0,24950749530.0,,,,,,,10156363781.0,4712941456.0,4562721033.0,8083478182.0,7757703276.0,,181408.0,2795520454.0,10909.0,,
77631.402,1793626828.0,443232026.0,884555257.0,,,,,1141375618.0,148590834.0,9941089070.0,14731815423.0,5845715573.0,823956694.0,,,,,,1296395740.0,,,,1832100568.0,1665520081.0
77631.405,,,,16645371496.0,32722738736.0,1582841889.0,24950844892.0,,,,,,,10156394675.0,4712952269.0,4562733879.0,8083513823.0,7757767437.0,,181408.0,2795530373.0,10909.0,,
77631.603,1793634965.0,443233330.0,884558171.0,,,,,1141386093.0,148591283.0,9941156884.0,14731840662.0,5845775478.0,823963206.0,,,,,,1296402577.0,,,,1832107435.0,1665522790.0
77631.606,,,,16645464686.0,32722940449.0,1582848415.0,24950965844.0,,,,,,,10156425682.0,4712963139.0,4562747146.0,8083559023.0,7757822922.0,,181408.0,2795541211.0,10909.0,,
77631.802,1793642483.0,443234737.0,884560932.0,,,,,1141394286.0,148591709.0,9941212359.0,14731878701.0,5845827101.0,823970172.0,,,,,,1296409731.0,,,,1832114648.0,1665525250.0
77631.805,,,,16645551069.0,32723097139.0,1582854009.0,24951056095.0,,,,,,,10156455121.0,4712974001.0,4562760138.0,8083594710.0,7757876706.0,,181408.0,2795552006.0,10909.0,,
77632.002,1793650427.0,443236117.0,884563449.0,,,,,1141403701.0,148592147.0,9941271204.0,14731904388.0,5845884076.0,823977674.0,,,,,,1296416930.0,,,,1832121595.0,1665528983.0
77632.006,,,,16645665455.0,32723283959.0,1582860147.0,24951181504.0,,,,,,,10156485692.0,4712984850.0,4562773176.0,8083632735.0,7757941349.0,,181408.0,2795562580.0,10909.0,,
77632.202,1793657567.0,443237405.0,884566143.0,,,,,1141414646.0,148592540.0,9941334370.0,14731939043.0,5845907931.0,823981872.0,,,,,,1296422615.0,,,,1832127857.0,1665531761.0
77632.21,,,,16645763974.0,32723484326.0,1582866633.0,24951291682.0,,,,,,,10156517336.0,4712995475.0,4562786564.0,8083672515.0,7758005037.0,,181408.0,2795572907.0,10909.0,,
77632.41,1793666810.0,443238819.0,884568922.0,,,,,1141424903.0,148593016.0,9941394314.0,14731979734.0,5845991287.0,823991795.0,,,,,,1296431925.0,,,,1832135305.0,1665536874.0
77632.439,,,,16645889381.0,32723698979.0,1582873552.0,24951431319.0,,,,,,,10156558386.0,4713012784.0,4562801657.0,8083713675.0,7758074468.0,,181408.0,2795585014.0,10909.0,,
77632.601,1793675527.0,443240111.0,884571831.0,,,,,1141435596.0,148593404.0,9941458457.0,14732023961.0,5846014249.0,823996696.0,,,,,,1296439949.0,,,,1832143088.0,1665544271.0
77632.61,,,,16645987484.0,32723866306.0,1582879149.0,24951542957.0,,,,,,,10156589395.0,4713026115.0,4562812886.0,8083751757.0,7758115165.0,,181408.0,2795594357.0,10909.0,,
77632.804,1793684250.0,443241421.0,884574719.0,,,,,1141441342.0,148593858.0,9941496784.0,14732069121.0,5846076285.0,824004468.0,,,,,,1296447145.0,,,,1832149745.0,1665547163.0
77632.807,,,,16646043863.0,32723999076.0,1582884390.0,24951621884.0,,,,,,,10156622507.0,4713040723.0,4562825797.0,8083782796.0,7758145768.0,,181408.0,2795604684.0,10909.0,,
77633.004,1793691673.0,443242763.0,884577488.0,,,,,1141449379.0,148594288.0,9941551378.0,14732115696.0,5846114259.0,824008890.0,,,,,,1296454132.0,,,,1832156522.0,1665549674.0
77633.009,,,,16646151257.0,32724192004.0,1582890711.0,24951749367.0,,,,,,,10156659139.0,4713055456.0,4562839103.0,8083819250.0,7758168327.0,,181408.0,2795614799.0,10909.0,,
77633.201,1793698693.0,443244023.0,884580177.0,,,,,1141456967.0,148594720.0,9941608943.0,14732160809.0,5846177430.0,824015835.0,,,,,,1296460875.0,,,,1832162962.0,1665552567.0
77633.205,,,,16646234781.0,32724368918.0,1582896836.0,24951867835.0,,,,,,,10156694100.0,4713069939.0,4562851842.0,8083856530.0,7758206563.0,,181408.0,2795624412.0,10909.0,,
77633.401,1793706974.0,443245284.0,884582781.0,,,,,1141464946.0,148595217.0,9941656619.0,14732206327.0,5846270711.0,824022752.0,,,,,,1296468577.0,,,,1832170002.0,1665555929.0
77633.404,,,,16646320416.0,32724525064.0,1582901947.0,24951956663.0,,,,,,,10156728300.0,4713084750.0,4562864911.0,8083889628.0,7758230166.0,,181408.0,2795633960.0,10909.0,,
77633.604,1793714779.0,443246535.0,884585286.0,,,,,1141475578.0,148595617.0,9941719038.0,14732254859.0,5846296723.0,824025729.0,,,,,,1296474368.0,,,,1832176204.0,1665560112.0
77633.607,,,,16646432744.0,32724723954.0,1582908445.0,24952094671.0,,,,,,,10156764485.0,4713099193.0,4562878145.0,8083933462.0,7758268285.0,,181408.0,2795643917.0,10909.0,,
77633.803,1793722856.0,443247752.0,884587993.0,,,,,1141480373.0,148596068.0,9941761427.0,14732300146.0,5846344898.0,824030157.0,,,,,,1296481404.0,,,,1832182808.0,1665566447.0
77633.806,,,,16646476092.0,32724880041.0,1582914552.0,24952173691.0,,,,,,,10156796681.0,4713112884.0,4562891264.0,8083964717.0,7758309174.0,,181408.0,2795653692.0,10909.0,,
77634.001,1793730597.0,443248884.0,884590933.0,,,,,1141488085.0,148596443.0,9941814539.0,14732342190.0,5846390987.0,824036815.0,,,,,,1296487639.0,,,,1832189462.0,1665573738.0
77634.004,,,,16646588258.0,32725068673.0,1582920593.0,24952301722.0,,,,,,,10156828133.0,4713123147.0,4562904133.0,8084006095.0,7758333911.0,,181408.0,2795663495.0,10909.0,,
77634.201,1793737948.0,443250172.0,884593882.0,,,,,1141498876.0,148596880.0,9941878111.0,14732359366.0,5846447987.0,824043199.0,,,,,,1296493883.0,,,,1832196117.0,1665576321.0
77634.204,,,,16646692405.0,32725261714.0,1582926916.0,24952421518.0,,,,,,,10156858234.0,4713133329.0,4562917287.0,8084048520.0,7758334964.0,,181408.0,2795673724.0,10909.0,,
77634.402,1793745510.0,443251415.0,884599649.0,,,,,1141508324.0,148597327.0,9941931280.0,14732397644.0,5846503650.0,824050930.0,,,,,,1296500713.0,,,,1832202985.0,1665578573.0
77634.407,,,,16646799018.0,32725432018.0,1582932900.0,24952523051.0,,,,,,,10156891639.0,4713143498.0,4562931297.0,8084085459.0,7758364848.0,,181408.0,2795683956.0,10909.0,,
77634.601,1793752792.0,443252697.0,884602166.0,,,,,1141519081.0,148597731.0,9941995351.0,14732415924.0,5846536228.0,824054326.0,,,,,,1296506336.0,,,,1832209246.0,1665581614.0
77634.609,,,,16646901766.0,32725637665.0,1582939354.0,24952653039.0,,,,,,,10156925530.0,4713154915.0,4562945109.0,8084127962.0,7758383741.0,,181408.0,2795694026.0,10909.0,,
77634.802,1793761363.0,443254003.0,884604905.0,,,,,1141526294.0,148598169.0,9942048067.0,14732456885.0,5846596404.0,824061309.0,,,,,,1296516249.0,,,,1832217214.0,1665583837.0
77634.806,,,,16646994290.0,32725805152.0,1582945121.0,24952750599.0,,,,,,,10156959464.0,4713169697.0,4562958158.0,8084162734.0,7758384778.0,,181408.0,2795704117.0,10909.0,,
77635.001,1793769793.0,443255294.0,884607467.0,,,,,1141536536.0,148598579.0,9942101916.0,14732489062.0,5846639763.0,824067643.0,,,,,,1296524430.0,,,,1832224456.0,1665588344.0
77635.011,,,,16647108296.0,32726006567.0,1582951644.0,24952874430.0,,,,,,,10156994592.0,4713184003.0,4562971654.0,8084203831.0,7758397735.0,,181408.0,2795714750.0,10909.0,,
77635.182,1793777446.0,443256490.0,884610093.0,,,,,1141545119.0,148598976.0,9942162327.0,14732526293.0,5846684833.0,824072297.0,,,,,,1296533475.0,,,,1832231414.0,1665591923.0
77635.188,,,,16647190419.0,32726184836.0,1582957200.0,24952988446.0,,,,,,,10157026271.0,4713197328.0,4562983200.0,8084241920.0,7758398181.0,,181408.0,2795724283.0,10909.0,,
77635.4,1793786469.0,443257854.0,884613221.0,,,,,1141552939.0,148599431.0,9942222910.0,14732571560.0,5846740764.0,824079822.0,,,,,,1296540962.0,,,,1832241540.0,1665600928.0
77635.404,,,,16647278162.0,32726379350.0,1582963767.0,24953118784.0,,,,,,,10157064273.0,4713212542.0,4562997230.0,8084280782.0,7758399288.0,,181408.0,2795734527.0,10909.0,,
77635.604,1793793592.0,443259085.0,884615992.0,,,,,1141564691.0,148599840.0,9942288972.0,14732613225.0,5846784215.0,824084498.0,,,,,,1296547695.0,,,,1832258910.0,1665603722.0
77635.607,,,,16647383888.0,32726583188.0,1582970170.0,24953262090.0,,,,,,,10157099272.0,4713226456.0,4563010283.0,8084323579.0,7758400796.0,,181408.0,2795744869.0,10909.0,,
77635.802,1793801124.0,443260235.0,884618427.0,,,,,1141570793.0,148600248.0,9942336766.0,14732655392.0,5846831284.0,824091755.0,,,,,,1296554412.0,,,,1832271728.0,1665607685.0
77635.81,,,,16647438065.0,32726742863.0,1582976393.0,24953352769.0,,,,,,,10157132796.0,4713241107.0,4563023705.0,8084357018.0,7758410020.0,,181408.0,2795755648.0,10909.0,,
77636.002,1793809536.0,443261551.0,884621209.0,,,,,1141580290.0,148600718.0,9942390189.0,14732695722.0,5846906228.0,824099433.0,,,,,,1296562150.0,,,,1832278622.0,1665610911.0
77636.005,,,,16647544392.0,32726929137.0,1582982368.0,24953471426.0,,,,,,,10157166525.0,4713254932.0,4563036503.0,8084393469.0,7758411812.0,,181408.0,2795765287.0,10909.0,,
77636.2,1793817107.0,443262835.0,884624129.0,,,,,1141591043.0,148601148.0,9942465919.0,14732734354.0,5846953109.0,824106666.0,,,,,,1296569101.0,,,,1832285151.0,1665613112.0
77636.203,,,,16647632755.0,32727133069.0,1582988562.0,24953597591.0,,,,,,,10157200795.0,4713268617.0,4563049441.0,8084437175.0,7758413127.0,,181408.0,2795775340.0,10909.0,,
77636.401,1793825249.0,443264060.0,884626938.0,,,,,1141599739.0,148601593.0,9942515128.0,14732771042.0,5847010718.0,824114511.0,,,,,,1296576425.0,,,,1832292041.0,1665615223.0
77636.405,,,,16647741881.0,32727294455.0,1582994342.0,24953685136.0,,,,,,,10157233881.0,4713282150.0,4563062531.0,8084474513.0,7758415256.0,,181408.0,2795785020.0,10909.0,,
77636.601,1793832891.0,443265270.0,884629490.0,,,,,1141608789.0,148602028.0,9942570033.0,14732804442.0,5847070819.0,824120374.0,,,,,,1296582979.0,,,,1832298804.0,1665618484.0
77636.605,,,,16647823610.0,32727501671.0,1583001013.0,24953808430.0,,,,,,,10157264568.0,4713292512.0,4563075635.0,8084513093.0,7758417792.0,,181408.0,2795795019.0,10909.0,,
77636.801,1793840841.0,443266569.0,884631956.0,,,,,1141617863.0,148602462.0,9942629136.0,14732824434.0,5847142170.0,824127981.0,,,,,,1296590040.0,,,,1832305703.0,1665626955.0
77636.806,,,,16647937054.0,32727666314.0,1583006749.0,24953918054.0,,,,,,,10157294045.0,4713303107.0,4563088921.0,8084552324.0,7758422897.0,,181408.0,2795805248.0,10909.0,,
77637.003,1793848441.0,443267854.0,884635197.0,,,,,1141627717.0,148602904.0,9942685010.0,14732863557.0,5847196065.0,824133747.0,,,,,,1296596841.0,,,,1832312550.0,1665629161.0
77637.013,,,,16648062025.0,32727868838.0,1583013448.0,24954050503.0,,,,,,,10157325743.0,4713313438.0,4563102494.0,8084593134.0,7758423776.0,,181408.0,2795815795.0,10909.0,,
77637.202,1793855562.0,443269031.0,884638186.0,,,,,1141635899.0,148603293.0,9942743404.0,14732882350.0,5847233568.0,824139136.0,,,,,,1296602855.0,,,,1832318720.0,1665632242.0
77637.205,,,,16648161943.0,32728060185.0,1583019672.0,24954161050.0,,,,,,,10157356020.0,4713324192.0,4563115416.0,8084628467.0,7758423886.0,,181408.0,2795825169.0,10909.0,,
