timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
83648.201,1938431751.0,477335667.0,953363875.0,,,,,1261625743.0,160337361.0,10795966649.0,15872901981.0,6523168204.0,908433516.0,,,,,,1401981635.0,,,,1973826421.0,1792401176.0
83648.205,,,,18419432299.0,35494889912.0,1714491680.0,27705771106.0,,,,,,,10973105874.0,5079042117.0,4919977788.0,8830297417.0,8302144107.0,,195669.0,3023216598.0,10909.0,,
83648.401,1938439341.0,477336913.0,953366516.0,,,,,1261634506.0,160337799.0,10796015208.0,15872939833.0,6523224935.0,908438819.0,,,,,,1401988682.0,,,,1973833481.0,1792403581.0
83648.405,,,,18419532170.0,35495079844.0,1714497811.0,27705890256.0,,,,,,,10973136704.0,5079052950.0,4919990679.0,8830339983.0,8302154239.0,,195669.0,3023227022.0,10909.0,,
83648.602,1938446086.0,477338219.0,953369420.0,,,,,1261644229.0,160338195.0,10796074146.0,15872965489.0,6523258355.0,908443664.0,,,,,,1401994935.0,,,,1973839716.0,1792411002.0
83648.605,,,,18419630076.0,35495265036.0,1714503942.0,27706006194.0,,,,,,,10973167416.0,5079063398.0,4920004004.0,8830384120.0,8302171578.0,,195669.0,3023238241.0,10909.0,,
83648.802,1938454182.0,477339570.0,953372289.0,,,,,1261650904.0,160338785.0,10796124222.0,15873003175.0,6523328423.0,908452605.0,,,,,,1402002161.0,,,,1973846829.0,1792415420.0
83648.804,,,,18419716122.0,35495431471.0,1714509716.0,27706105636.0,,,,,,,10973197724.0,5079074658.0,4920017052.0,8830417245.0,8302179161.0,,195669.0,3023248595.0,10909.0,,
83649.001,1938461420.0,477340818.0,953374917.0,,,,,1261661191.0,160339212.0,10796191188.0,15873031571.0,6523377541.0,908458706.0,,,,,,1402008860.0,,,,1973853488.0,1792418640.0
83649.004,,,,18419823463.0,35495631457.0,1714516040.0,27706232457.0,,,,,,,10973228528.0,5079085217.0,4920030102.0,8830458517.0,8302182192.0,,195669.0,3023259057.0,10909.0,,
83649.202,1938468949.0,477342205.0,953377501.0,,,,,1261668369.0,160339664.0,10796238929.0,15873067012.0,6523451033.0,908465072.0,,,,,,1402015843.0,,,,1973868642.0,1792423614.0
83649.205,,,,18419912543.0,35495791759.0,1714521745.0,27706325169.0,,,,,,,10973259157.0,5079095966.0,4920043384.0,8830497540.0,8302193777.0,,195669.0,3023269428.0,10909.0,,
83649.401,1938476421.0,477343415.0,953380202.0,,,,,1261676365.0,160340110.0,10796301457.0,15873098234.0,6523516560.0,908472651.0,,,,,,1402022755.0,,,,1973876233.0,1792425577.0
83649.403,,,,18419990969.0,35495981754.0,1714528168.0,27706439859.0,,,,,,,10973290062.0,5079106848.0,4920056299.0,8830543102.0,8302204420.0,,195669.0,3023279466.0,10909.0,,
83649.601,1938483460.0,477344822.0,953382918.0,,,,,1261682885.0,160340531.0,10796359944.0,15873130590.0,6523546316.0,908478931.0,,,,,,1402028520.0,,,,1973882436.0,1792427706.0
83649.603,,,,18420047314.0,35496179512.0,1714534446.0,27706568351.0,,,,,,,10973321580.0,5079117266.0,4920069357.0,8830584689.0,8302206734.0,,195669.0,3023290122.0,10909.0,,
83649.802,1938491617.0,477346162.0,953385787.0,,,,,1261690751.0,160341015.0,10796411857.0,15873164231.0,6523615939.0,908485052.0,,,,,,1402035719.0,,,,1973889441.0,1792431589.0
83649.806,,,,18420145414.0,35496348286.0,1714540226.0,27706667679.0,,,,,,,10973352183.0,5079128109.0,4920082557.0,8830621063.0,8302207405.0,,195669.0,3023299908.0,10909.0,,
83650.001,1938499430.0,477347560.0,953388776.0,,,,,1261697892.0,160341446.0,10796473458.0,15873193029.0,6523660837.0,908491898.0,,,,,,1402042568.0,,,,1973896368.0,1792438975.0
83650.007,,,,18420214993.0,35496544754.0,1714546807.0,27706794737.0,,,,,,,10973383895.0,5079138956.0,4920095501.0,8830659322.0,8302209545.0,,195669.0,3023310315.0,10909.0,,
83650.2,1938506810.0,477348752.0,953391785.0,,,,,1261706106.0,160341907.0,10796539164.0,15873229897.0,6523726164.0,908499734.0,,,,,,1402049857.0,,,,1973904185.0,1792443011.0
83650.203,,,,18420287180.0,35496724105.0,1714552579.0,27706900355.0,,,,,,,10973414382.0,5079149643.0,4920108161.0,8830699660.0,8302215394.0,,195669.0,3023320263.0,10909.0,,
83650.401,1938514260.0,477349986.0,953394704.0,,,,,1261715482.0,160342336.0,10796597982.0,15873256384.0,6523774480.0,908506339.0,,,,,,1402056678.0,,,,1973910890.0,1792446123.0
83650.404,,,,18420399815.0,35496923541.0,1714558801.0,27707028153.0,,,,,,,10973446004.0,5079160540.0,4920121155.0,8830736585.0,8302221867.0,,195669.0,3023329941.0,10909.0,,
83650.601,1938521725.0,477351295.0,953400011.0,,,,,1261725535.0,160342786.0,10796661144.0,15873293801.0,6523810645.0,908513758.0,,,,,,1402063133.0,,,,1973917762.0,1792448390.0
83650.603,,,,18420504271.0,35497111882.0,1714565164.0,27707156296.0,,,,,,,10973476539.0,5079170906.0,4920134082.0,8830776684.0,8302231792.0,,195669.0,3023339761.0,10909.0,,
83650.806,1938530537.0,477352523.0,953403562.0,,,,,1261734901.0,160343287.0,10796717099.0,15873319615.0,6523890991.0,908523985.0,,,,,,1402070688.0,,,,1973924939.0,1792450668.0
83650.809,,,,18420595048.0,35497278743.0,1714571694.0,27707255547.0,,,,,,,10973507086.0,5079182064.0,4920147818.0,8830814165.0,8302246873.0,,195669.0,3023350183.0,10909.0,,
83651.001,1938538032.0,477353735.0,953406779.0,,,,,1261744257.0,160343712.0,10796776939.0,15873360039.0,6523936618.0,908530314.0,,,,,,1402076934.0,,,,1973931461.0,1792452808.0
83651.004,,,,18420700566.0,35497475767.0,1714578028.0,27707368534.0,,,,,,,10973537215.0,5079192491.0,4920160430.0,8830854012.0,8302256329.0,,195669.0,3023360222.0,10909.0,,
83651.201,1938545766.0,477355035.0,953409589.0,,,,,1261752938.0,160344166.0,10796833203.0,15873382857.0,6524004675.0,908538614.0,,,,,,1402083972.0,,,,1973938196.0,1792455434.0
83651.204,,,,18420803153.0,35497658793.0,1714584017.0,27707464145.0,,,,,,,10973567656.0,5079203141.0,4920173626.0,8830892481.0,8302265363.0,,195669.0,3023370759.0,10909.0,,
83651.406,1938553257.0,477356349.0,953412225.0,,,,,1261762977.0,160344612.0,10796890759.0,15873427726.0,6524048576.0,908544093.0,,,,,,1402090892.0,,,,1973944901.0,1792461926.0
83651.434,,,,18420940067.0,35497880952.0,1714591233.0,27707615908.0,,,,,,,10973603524.0,5079215246.0,4920188556.0,8830936132.0,8302266462.0,,195669.0,3023381941.0,10909.0,,
83651.603,1938559667.0,477357698.0,953414702.0,,,,,1261769979.0,160345012.0,10796947367.0,15873449848.0,6524085702.0,908549201.0,,,,,,1402096776.0,,,,1973951342.0,1792466664.0
83651.605,,,,18421011494.0,35498046218.0,1714596642.0,27707717624.0,,,,,,,10973630787.0,5079224259.0,4920199777.0,8830971451.0,8302266743.0,,195669.0,3023390628.0,10909.0,,
83651.801,1938567317.0,477359002.0,953417144.0,,,,,1261778413.0,160345478.0,10797000802.0,15873492789.0,6524159258.0,908557613.0,,,,,,1402103938.0,,,,1973958199.0,1792468744.0
83651.803,,,,18421109316.0,35498212605.0,1714602246.0,27707810375.0,,,,,,,10973661131.0,5079234743.0,4920212589.0,8831006806.0,8302267344.0,,195669.0,3023400290.0,10909.0,,
83652.003,1938575088.0,477360194.0,953419684.0,,,,,1261789588.0,160345922.0,10797068925.0,15873513534.0,6524194346.0,908562712.0,,,,,,1402110281.0,,,,1973964806.0,1792471382.0
83652.005,,,,18421211807.0,35498419262.0,1714608712.0,27707953540.0,,,,,,,10973692898.0,5079245360.0,4920225859.0,8831045876.0,8302267511.0,,195669.0,3023410319.0,10909.0,,
83652.201,1938583221.0,477361460.0,953422124.0,,,,,1261795351.0,160346377.0,10797126351.0,15873554678.0,6524256871.0,908571925.0,,,,,,1402117542.0,,,,1973971955.0,1792473555.0
83652.205,,,,18421303152.0,35498588169.0,1714614524.0,27708060354.0,,,,,,,10973724170.0,5079256184.0,4920238878.0,8831083646.0,8302277923.0,,195669.0,3023420378.0,10909.0,,
83652.401,1938590750.0,477362766.0,953424643.0,,,,,1261800465.0,160346848.0,10797175698.0,15873579411.0,6524325230.0,908578788.0,,,,,,1402124705.0,,,,1973979094.0,1792476083.0
83652.406,,,,18421385458.0,35498795069.0,1714620785.0,27708175109.0,,,,,,,10973756465.0,5079266919.0,4920251717.0,8831121228.0,8302287048.0,,195669.0,3023430659.0,10909.0,,
83652.601,1938598294.0,477364030.0,953426981.0,,,,,1261807568.0,160347293.0,10797236821.0,15873619127.0,6524403117.0,908585539.0,,,,,,1402130963.0,,,,1973985603.0,1792478267.0
83652.608,,,,18421470213.0,35498996284.0,1714627345.0,27708283611.0,,,,,,,10973787614.0,5079277794.0,4920264774.0,8831161460.0,8302298298.0,,195669.0,3023441090.0,10909.0,,
83652.802,1938607292.0,477365207.0,953429935.0,,,,,1261815369.0,160347708.0,10797298271.0,15873645272.0,6524455069.0,908595500.0,,,,,,1402138144.0,,,,1973992568.0,1792484834.0
83652.808,,,,18421564120.0,35499172479.0,1714633377.0,27708377229.0,,,,,,,10973818561.0,5079288805.0,4920277781.0,8831201992.0,8302305163.0,,195669.0,3023451139.0,10909.0,,
83653.001,1938613950.0,477366527.0,953432538.0,,,,,1261825220.0,160348116.0,10797353375.0,15873682631.0,6524483896.0,908599597.0,,,,,,1402144442.0,,,,1973999107.0,1792489209.0
83653.007,,,,18421669577.0,35499365647.0,1714639676.0,27708505935.0,,,,,,,10973849769.0,5079299223.0,4920290742.0,8831241665.0,8302310100.0,,195669.0,3023460761.0,10909.0,,
83653.201,1938621202.0,477367770.0,953435597.0,,,,,1261832385.0,160348581.0,10797420888.0,15873711481.0,6524531960.0,908605274.0,,,,,,1402151137.0,,,,1974006097.0,1792491182.0
83653.206,,,,18421769239.0,35499540469.0,1714645652.0,27708606407.0,,,,,,,10973880398.0,5079310180.0,4920303900.0,8831283093.0,8302319575.0,,195669.0,3023471984.0,10909.0,,
83653.402,1938628434.0,477369076.0,953438556.0,,,,,1261840821.0,160349036.0,10797471435.0,15873746390.0,6524586126.0,908610801.0,,,,,,1402158228.0,,,,1974013015.0,1792493850.0
83653.411,,,,18421877045.0,35499735849.0,1714652059.0,27708725968.0,,,,,,,10973912429.0,5079321452.0,4920317269.0,8831320259.0,8302319575.0,,195669.0,3023481918.0,10909.0,,
83653.601,1938635597.0,477370456.0,953441625.0,,,,,1261848818.0,160349465.0,10797524072.0,15873777474.0,6524630472.0,908615848.0,,,,,,1402164477.0,,,,1974019440.0,1792495896.0
83653.606,,,,18421961205.0,35499911745.0,1714658259.0,27708835149.0,,,,,,,10973941997.0,5079331709.0,4920329897.0,8831362628.0,8302320419.0,,195669.0,3023492033.0,10909.0,,
83653.801,1938643667.0,477371681.0,953444814.0,,,,,1261857917.0,160349902.0,10797584404.0,15873809927.0,6524688163.0,908625310.0,,,,,,1402171784.0,,,,1974026352.0,1792498203.0
83653.806,,,,18422055247.0,35500078366.0,1714664012.0,27708943031.0,,,,,,,10973972789.0,5079342370.0,4920342747.0,8831404028.0,8302322678.0,,195669.0,3023502405.0,10909.0,,
83654.005,1938651061.0,477372998.0,953448087.0,,,,,1261869388.0,160350333.0,10797653211.0,15873842228.0,6524720650.0,908631711.0,,,,,,1402178414.0,,,,1974033129.0,1792500262.0
83654.011,,,,18422153566.0,35500280369.0,1714670458.0,27709074291.0,,,,,,,10974005376.0,5079353610.0,4920356284.0,8831445810.0,8302341042.0,,195669.0,3023512783.0,10909.0,,
83654.201,1938658434.0,477374227.0,953451421.0,,,,,1261875637.0,160350780.0,10797707210.0,15873871475.0,6524778015.0,908637748.0,,,,,,1402184695.0,,,,1974042209.0,1792507524.0
83654.204,,,,18422210297.0,35500426925.0,1714675693.0,27709175360.0,,,,,,,10974034313.0,5079363952.0,4920368881.0,8831480758.0,8302347022.0,,195669.0,3023523162.0,10909.0,,
83654.402,1938666577.0,477375458.0,953454762.0,,,,,1261885315.0,160351273.0,10797763697.0,15873907208.0,6524842822.0,908647992.0,,,,,,1402191776.0,,,,1974049422.0,1792511657.0
83654.405,,,,18422313139.0,35500616708.0,1714681829.0,27709278502.0,,,,,,,10974065285.0,5079374988.0,4920382265.0,8831514800.0,8302353031.0,,195669.0,3023533382.0,10909.0,,
83654.601,1938673861.0,477376742.0,953457949.0,,,,,1261894292.0,160351725.0,10797816352.0,15873933045.0,6524891396.0,908653464.0,,,,,,1402198609.0,,,,1974058182.0,1792514766.0
83654.603,,,,18422399148.0,35500810901.0,1714688186.0,27709393894.0,,,,,,,10974095890.0,5079385682.0,4920395039.0,8831553746.0,8302362795.0,,195669.0,3023542988.0,10909.0,,
83654.802,1938681454.0,477378073.0,953461376.0,,,,,1261903162.0,160352183.0,10797870853.0,15873971358.0,6524966836.0,908660650.0,,,,,,1402205373.0,,,,1974065099.0,1792517252.0
83654.808,,,,18422492247.0,35501011643.0,1714694536.0,27709505955.0,,,,,,,10974127234.0,5079396344.0,4920408442.0,8831592637.0,8302378930.0,,195669.0,3023553845.0,10909.0,,
83655.003,1938688858.0,477379280.0,953464545.0,,,,,1261913624.0,160352597.0,10797932532.0,15873996093.0,6525001204.0,908667189.0,,,,,,1402211356.0,,,,1974071435.0,1792519253.0
83655.006,,,,18422599075.0,35501201174.0,1714700769.0,27709628885.0,,,,,,,10974157511.0,5079406957.0,4920421434.0,8831628232.0,8302407115.0,,195669.0,3023563334.0,10909.0,,
83655.201,1938696057.0,477380502.0,953467208.0,,,,,1261923483.0,160353041.0,10797990424.0,15874036349.0,6525056810.0,908674452.0,,,,,,1402218082.0,,,,1974078300.0,1792521069.0
83655.205,,,,18422700617.0,35501373000.0,1714706732.0,27709729537.0,,,,,,,10974187379.0,5079417683.0,4920434199.0,8831671330.0,8302461639.0,,195669.0,3023574259.0,10909.0,,
83655.401,1938703909.0,477381772.0,953469912.0,,,,,1261933162.0,160353451.0,10798048642.0,15874059390.0,6525103663.0,908681704.0,,,,,,1402225236.0,,,,1974085069.0,1792524043.0
83655.405,,,,18422806996.0,35501559237.0,1714712848.0,27709844153.0,,,,,,,10974218662.0,5079428535.0,4920447150.0,8831707370.0,8302514860.0,,195669.0,3023583944.0,10909.0,,
83655.601,1938711584.0,477383036.0,953472658.0,,,,,1261941121.0,160353882.0,10798104502.0,15874100513.0,6525150282.0,908687633.0,,,,,,1402232094.0,,,,1974091873.0,1792531038.0
83655.603,,,,18422895212.0,35501751794.0,1714719042.0,27709970940.0,,,,,,,10974249579.0,5079439007.0,4920460073.0,8831745544.0,8302563894.0,,195669.0,3023594175.0,10909.0,,
83655.801,1938719720.0,477384207.0,953475332.0,,,,,1261949069.0,160354347.0,10798165748.0,15874121444.0,6525217596.0,908698197.0,,,,,,1402239248.0,,,,1974098944.0,1792535068.0
83655.806,,,,18422976188.0,35501928156.0,1714724882.0,27710069859.0,,,,,,,10974280622.0,5079449832.0,4920473406.0,8831783241.0,8302617513.0,,195669.0,3023604083.0,10909.0,,
83656.002,1938726643.0,477385495.0,953477971.0,,,,,1261959976.0,160354760.0,10798226569.0,15874163092.0,6525246193.0,908701988.0,,,,,,1402245528.0,,,,1974105408.0,1792539043.0
83656.007,,,,18423085721.0,35502124262.0,1714731164.0,27710204231.0,,,,,,,10974311539.0,5079460268.0,4920486574.0,8831821946.0,8302668386.0,,195669.0,3023613838.0,10909.0,,
83656.202,1938734476.0,477386750.0,953480607.0,,,,,1261967646.0,160355193.0,10798276276.0,15874185077.0,6525304975.0,908709502.0,,,,,,1402252369.0,,,,1974112121.0,1792540619.0
83656.205,,,,18423184096.0,35502283602.0,1714736339.0,27710296743.0,,,,,,,10974340891.0,5079471153.0,4920499443.0,8831855451.0,8302717847.0,,195669.0,3023623687.0,10909.0,,
83656.401,1938742118.0,477387996.0,953483213.0,,,,,1261973834.0,160355635.0,10798319489.0,15874226418.0,6525364243.0,908715699.0,,,,,,1402259362.0,,,,1974118967.0,1792542582.0
83656.406,,,,18423284985.0,35502463540.0,1714742793.0,27710412508.0,,,,,,,10974372631.0,5079481956.0,4920512430.0,8831891503.0,8302772112.0,,195669.0,3023633289.0,10909.0,,
83656.601,1938749511.0,477389233.0,953486033.0,,,,,1261983793.0,160356045.0,10798379684.0,15874250394.0,6525409250.0,908722134.0,,,,,,1402265575.0,,,,1974125470.0,1792544767.0
83656.606,,,,18423362896.0,35502669489.0,1714749136.0,27710511609.0,,,,,,,10974402768.0,5079492280.0,4920525403.0,8831931595.0,8302823900.0,,195669.0,3023643437.0,10909.0,,
83656.801,1938757601.0,477390503.0,953488667.0,,,,,1261991331.0,160356489.0,10798439130.0,15874289727.0,6525468338.0,908729949.0,,,,,,1402272873.0,,,,1974132434.0,1792547685.0
83656.806,,,,18423435373.0,35502840936.0,1714755907.0,27710603871.0,,,,,,,10974433409.0,5079503007.0,4920538302.0,8831968399.0,8302874351.0,,195669.0,3023653456.0,10909.0,,
83657.002,1938764662.0,477391746.0,953491321.0,,,,,1261999816.0,160356916.0,10798500514.0,15874315579.0,6525504982.0,908735979.0,,,,,,1402279378.0,,,,1974138922.0,1792554522.0
83657.006,,,,18423533779.0,35503043537.0,1714762205.0,27710726650.0,,,,,,,10974465114.0,5079513850.0,4920551221.0,8832006715.0,8302928053.0,,195669.0,3023663321.0,10909.0,,
83657.201,1938772350.0,477393117.0,953493962.0,,,,,1262009813.0,160357366.0,10798560360.0,15874352257.0,6525555019.0,908743636.0,,,,,,1402285725.0,,,,1974145409.0,1792559556.0
83657.203,,,,18423641289.0,35503219034.0,1714768894.0,27710826718.0,,,,,,,10974494867.0,5079524274.0,4920564224.0,8832044207.0,8302978711.0,,195669.0,3023673161.0,10909.0,,
83657.401,1938779881.0,477394336.0,953496648.0,,,,,1262018346.0,160357818.0,10798610581.0,15874379462.0,6525604849.0,908748725.0,,,,,,1402292763.0,,,,1974152207.0,1792562432.0
83657.406,,,,18423762647.0,35503413234.0,1714774927.0,27710941541.0,,,,,,,10974526290.0,5079535055.0,4920577393.0,8832077986.0,8303030374.0,,195669.0,3023682917.0,10909.0,,
83657.604,1938786881.0,477395625.0,953499424.0,,,,,1262029311.0,160358232.0,10798673776.0,15874413646.0,6525646947.0,908754354.0,,,,,,1402299211.0,,,,1974158802.0,1792564801.0
83657.607,,,,18423873726.0,35503603765.0,1714781116.0,27711067373.0,,,,,,,10974557037.0,5079545838.0,4920590520.0,8832118720.0,8303082346.0,,195669.0,3023693032.0,10909.0,,
83657.801,1938794648.0,477396787.0,953502088.0,,,,,1262036030.0,160358669.0,10798718410.0,15874445740.0,6525708044.0,908761781.0,,,,,,1402306134.0,,,,1974165567.0,1792567045.0
83657.804,,,,18423952356.0,35503764189.0,1714786694.0,27711172878.0,,,,,,,10974590392.0,5079556450.0,4920604362.0,8832151681.0,8303145325.0,,195669.0,3023702931.0,10909.0,,
83658.001,1938802179.0,477398069.0,953504799.0,,,,,1262043732.0,160359118.0,10798777806.0,15874477266.0,6525766300.0,908769170.0,,,,,,1402312921.0,,,,1974172421.0,1792569810.0
83658.004,,,,18424035199.0,35503965469.0,1714793070.0,27711297752.0,,,,,,,10974623981.0,5079566981.0,4920618160.0,8832189958.0,8303224566.0,,195669.0,3023713587.0,10909.0,,
83658.201,1938810274.0,477399360.0,953507505.0,,,,,1262050658.0,160359581.0,10798837166.0,15874510566.0,6525825971.0,908779520.0,,,,,,1402319986.0,,,,1974179410.0,1792571523.0
83658.205,,,,18424096094.0,35504148707.0,1714799353.0,27711407339.0,,,,,,,10974655986.0,5079577868.0,4920631183.0,8832231613.0,8303292332.0,,195669.0,3023723906.0,10909.0,,
83658.401,1938818527.0,477400651.0,953510305.0,,,,,1262060529.0,160360019.0,10798893825.0,15874539216.0,6525892877.0,908788959.0,,,,,,1402327212.0,,,,1974186291.0,1792578270.0
83658.403,,,,18424199966.0,35504341689.0,1714805423.0,27711510055.0,,,,,,,10974686519.0,5079588688.0,4920644229.0,8832271269.0,8303356181.0,,195669.0,3023734969.0,10909.0,,
83658.6,1938825973.0,477401888.0,953512807.0,,,,,1262069724.0,160360448.0,10798958493.0,15874575223.0,6525930874.0,908794566.0,,,,,,1402333909.0,,,,1974193095.0,1792582859.0
83658.608,,,,18424298911.0,35504542242.0,1714811899.0,27711619216.0,,,,,,,10974718037.0,5079599540.0,4920657465.0,8832310731.0,8303425426.0,,195669.0,3023745174.0,10909.0,,
83658.804,1938833950.0,477403269.0,953515542.0,,,,,1262080539.0,160360939.0,10799020751.0,15874600556.0,6526001535.0,908804966.0,,,,,,1402341317.0,,,,1974203284.0,1792585059.0
83658.817,,,,18424412081.0,35504726926.0,1714818139.0,27711720482.0,,,,,,,10974749925.0,5079610634.0,4920671189.0,8832355356.0,8303493792.0,,195669.0,3023756056.0,10909.0,,
83659.001,1938840954.0,477404478.0,953518158.0,,,,,1262091911.0,160361341.0,10799080726.0,15874639988.0,6526039074.0,908808786.0,,,,,,1402347542.0,,,,1974209800.0,1792587510.0
83659.004,,,,18424516906.0,35504916584.0,1714824219.0,27711840809.0,,,,,,,10974778584.0,5079620771.0,4920683332.0,8832393279.0,8303555276.0,,195669.0,3023765050.0,10909.0,,
83659.201,1938848516.0,477405757.0,953520907.0,,,,,1262099838.0,160361774.0,10799149744.0,15874663468.0,6526107349.0,908816260.0,,,,,,1402354408.0,,,,1974217392.0,1792590122.0
83659.205,,,,18424595084.0,35505078367.0,1714830202.0,27711941035.0,,,,,,,10974809095.0,5079631636.0,4920696684.0,8832430333.0,8303616557.0,,195669.0,3023775300.0,10909.0,,
83659.401,1938855988.0,477407012.0,953523493.0,,,,,1262105849.0,160362212.0,10799201370.0,15874705420.0,6526176160.0,908822797.0,,,,,,1402361249.0,,,,1974224036.0,1792592694.0
83659.406,,,,18424684128.0,35505264980.0,1714836274.0,27712048093.0,,,,,,,10974840854.0,5079642482.0,4920709722.0,8832467751.0,8303675430.0,,195669.0,3023785244.0,10909.0,,
83659.601,1938863722.0,477408186.0,953526169.0,,,,,1262117725.0,160362654.0,10799268316.0,15874727493.0,6526231295.0,908831568.0,,,,,,1402367785.0,,,,1974230634.0,1792596261.0
83659.604,,,,18424793418.0,35505463523.0,1714842566.0,27712173289.0,,,,,,,10974871154.0,5079652946.0,4920722515.0,8832510010.0,8303734317.0,,195669.0,3023795431.0,10909.0,,
83659.801,1938871990.0,477409402.0,953528863.0,,,,,1262125839.0,160363102.0,10799326857.0,15874770413.0,6526299129.0,908839994.0,,,,,,1402375137.0,,,,1974237532.0,1792604209.0
