timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
76010.806,,,,16201902076.0,31984399808.0,1547872835.0,24255210706.0,,,,,,,9938276445.0,4614164619.0,4466818195.0,7890468686.0,7606051627.0,,178112.0,2735100480.0,10909.0,,
76011.001,1755188377.0,434048556.0,866229589.0,,,,,1111612776.0,145437168.0,9718618556.0,14423761111.0,5673216528.0,802303192.0,,,,,,1268559880.0,,,,1793921848.0,1630631142.0
76011.015,,,,16201966064.0,31984596335.0,1547878947.0,24255303249.0,,,,,,,9938310426.0,4614178465.0,4466831171.0,7890497418.0,7606061371.0,,178112.0,2735108789.0,10909.0,,
76011.213,1755192162.0,434049863.0,866232018.0,,,,,1111617392.0,145437568.0,9718673016.0,14423804277.0,5673216642.0,802303192.0,,,,,,1268560876.0,,,,1793925549.0,1630669380.0
76011.216,,,,16202013679.0,31984801107.0,1547884966.0,24255389868.0,,,,,,,9938343407.0,4614191720.0,4466843737.0,7890532364.0,7606077095.0,,178112.0,2735117623.0,10909.0,,
76011.401,1755197372.0,434050957.0,866234177.0,,,,,1111620399.0,145437935.0,9718710272.0,14423842759.0,5673231083.0,802306247.0,,,,,,1268564080.0,,,,1793930257.0,1630700411.0
76011.407,,,,16202069974.0,31984983233.0,1547890567.0,24255467594.0,,,,,,,9938376006.0,4614204865.0,4466855636.0,7890561498.0,7606085254.0,,178112.0,2735125874.0,10909.0,,
76011.602,1755203998.0,434052089.0,866236518.0,,,,,1111624788.0,145438320.0,9718758985.0,14423883241.0,5673264398.0,802310743.0,,,,,,1268569588.0,,,,1793936170.0,1630731271.0
76011.616,,,,16202117996.0,31985191169.0,1547897008.0,24255551374.0,,,,,,,9938411174.0,4614219350.0,4466868581.0,7890597419.0,7606086804.0,,178112.0,2735135413.0,10909.0,,
76011.812,1755211610.0,434053392.0,866239431.0,,,,,1111629465.0,145438751.0,9718811463.0,14423925356.0,5673304048.0,802316032.0,,,,,,1268576206.0,,,,1793942709.0,1630737331.0
76011.815,,,,16202164396.0,31985379824.0,1547902797.0,24255627320.0,,,,,,,9938444594.0,4614233446.0,4466880937.0,7890632311.0,7606089161.0,,178112.0,2735144501.0,10909.0,,
76012.001,1755217964.0,434054500.0,866242138.0,,,,,1111633058.0,145439101.0,9718852388.0,14423954138.0,5673326038.0,802318525.0,,,,,,1268581439.0,,,,1793948468.0,1630739875.0
76012.005,,,,16202215755.0,31985559007.0,1547908382.0,24255705027.0,,,,,,,9938474020.0,4614244146.0,4466892643.0,7890661988.0,7606090750.0,,178112.0,2735152635.0,10909.0,,
76012.202,1755224293.0,434055770.0,866244762.0,,,,,1111637959.0,145439486.0,9718905123.0,14423984489.0,5673356507.0,802322256.0,,,,,,1268586917.0,,,,1793954561.0,1630742904.0
76012.204,,,,16202260635.0,31985747308.0,1547914332.0,24255778889.0,,,,,,,9938503233.0,4614254296.0,4466904992.0,7890697958.0,7606091190.0,,178112.0,2735161843.0,10909.0,,
76012.401,1755231476.0,434057070.0,866247448.0,,,,,1111642059.0,145439928.0,9718952019.0,14424009157.0,5673383848.0,802326510.0,,,,,,1268593318.0,,,,1793961121.0,1630745337.0
76012.407,,,,16202315412.0,31985940945.0,1547920154.0,24255858559.0,,,,,,,9938533964.0,4614264647.0,4466917573.0,7890730794.0,7606105801.0,,178112.0,2735170901.0,10909.0,,
76012.601,1755237859.0,434058271.0,866251669.0,,,,,1111646267.0,145440325.0,9718998594.0,14424038446.0,5673417536.0,802330186.0,,,,,,1268598805.0,,,,1793967094.0,1630753412.0
76012.614,,,,16202369014.0,31986136687.0,1547926282.0,24255936154.0,,,,,,,9938564622.0,4614274828.0,4466930371.0,7890766760.0,7606118592.0,,178112.0,2735180350.0,10909.0,,
76012.803,1755245459.0,434059502.0,866254141.0,,,,,1111651197.0,145440720.0,9719053819.0,14424073669.0,5673456026.0,802334411.0,,,,,,1268607448.0,,,,1793974389.0,1630758441.0
76012.812,,,,16202413391.0,31986331666.0,1547932217.0,24256001044.0,,,,,,,9938598348.0,4614289002.0,4466942634.0,7890801744.0,7606127971.0,,178112.0,2735189998.0,10909.0,,
76013.005,1755253057.0,434060712.0,866256766.0,,,,,1111655747.0,145441107.0,9719106261.0,14424115131.0,5673478279.0,802338215.0,,,,,,1268614129.0,,,,1793980948.0,1630761697.0
76013.008,,,,16202462313.0,31986521065.0,1547938052.0,24256079339.0,,,,,,,9938630144.0,4614300455.0,4466954860.0,7890835090.0,7606139048.0,,178112.0,2735198879.0,10909.0,,
76013.201,1755259691.0,434061880.0,866259783.0,,,,,1111660311.0,145441485.0,9719158541.0,14424139384.0,5673513098.0,802343137.0,,,,,,1268620296.0,,,,1793987400.0,1630764434.0
76013.206,,,,16202522149.0,31986707711.0,1547943877.0,24256157184.0,,,,,,,9938659712.0,4614310699.0,4466967031.0,7890869260.0,7606142156.0,,178112.0,2735207921.0,10909.0,,
76013.402,1755266778.0,434063204.0,866263181.0,,,,,1111664648.0,145441905.0,9719206642.0,14424172771.0,5673545104.0,802347706.0,,,,,,1268626774.0,,,,1793994031.0,1630767741.0
76013.406,,,,16202577045.0,31986890089.0,1547949722.0,24256227539.0,,,,,,,9938689335.0,4614321110.0,4466979256.0,7890902844.0,7606151465.0,,178112.0,2735217025.0,10909.0,,
76013.601,1755272984.0,434064432.0,866266006.0,,,,,1111669042.0,145442303.0,9719253097.0,14424194870.0,5673574760.0,802352234.0,,,,,,1268632736.0,,,,1794000201.0,1630769981.0
76013.604,,,,16202622322.0,31987075102.0,1547955338.0,24256308636.0,,,,,,,9938718836.0,4614331351.0,4466991591.0,7890936239.0,7606152493.0,,178112.0,2735225733.0,10909.0,,
76013.804,1755280588.0,434065778.0,866268419.0,,,,,1111674283.0,145442726.0,9719314582.0,14424230471.0,5673616581.0,802358863.0,,,,,,1268639288.0,,,,1794006808.0,1630773433.0
76013.806,,,,16202675857.0,31987265361.0,1547961337.0,24256395783.0,,,,,,,9938749187.0,4614341702.0,4467004373.0,7890983720.0,7606153783.0,,178112.0,2735235420.0,10909.0,,
76014.005,1755288089.0,434067045.0,866270775.0,,,,,1111678330.0,145443118.0,9719361179.0,14424247845.0,5673641417.0,802363274.0,,,,,,1268646098.0,,,,1794013580.0,1630782346.0
76014.011,,,,16202743408.0,31987453867.0,1547967403.0,24256475912.0,,,,,,,9938779938.0,4614352267.0,4467017293.0,7891017468.0,7606154687.0,,178112.0,2735244814.0,10909.0,,
76014.201,1755294845.0,434068239.0,866273285.0,,,,,1111683116.0,145443514.0,9719413315.0,14424284679.0,5673676424.0,802367694.0,,,,,,1268652160.0,,,,1794019637.0,1630784595.0
76014.204,,,,16202792428.0,31987641458.0,1547973275.0,24256555568.0,,,,,,,9938808718.0,4614362137.0,4467029542.0,7891051755.0,7606165928.0,,178112.0,2735253634.0,10909.0,,
76014.401,1755301936.0,434069467.0,866275852.0,,,,,1111687082.0,145443933.0,9719457042.0,14424302348.0,5673723844.0,802372091.0,,,,,,1268658723.0,,,,1794029078.0,1630787111.0
76014.404,,,,16202825813.0,31987827045.0,1547979031.0,24256633147.0,,,,,,,9938838630.0,4614372324.0,4467042201.0,7891085156.0,7606178219.0,,178112.0,2735262648.0,10909.0,,
76014.602,1755309050.0,434070620.0,866278886.0,,,,,1111691610.0,145444305.0,9719506251.0,14424339230.0,5673745411.0,802375594.0,,,,,,1268664832.0,,,,1794035560.0,1630789640.0
76014.605,,,,16202881870.0,31988017204.0,1547984820.0,24256710823.0,,,,,,,9938868354.0,4614382388.0,4467055007.0,7891119702.0,7606181873.0,,178112.0,2735271752.0,10909.0,,
76014.801,1755315853.0,434071884.0,866281577.0,,,,,1111695944.0,145444744.0,9719554415.0,14424356956.0,5673779881.0,802379735.0,,,,,,1268670991.0,,,,1794041976.0,1630791769.0
76014.839,,,,16202946468.0,31988242359.0,1547991685.0,24256798650.0,,,,,,,9938902804.0,4614394059.0,4467069774.0,7891160223.0,7606195000.0,,178112.0,2735282472.0,10909.0,,
76015.002,1755322751.0,434073224.0,866284380.0,,,,,1111700600.0,145445149.0,9719603415.0,14424392375.0,5673808251.0,802382852.0,,,,,,1268677103.0,,,,1794048284.0,1630793920.0
76015.008,,,,16202993091.0,31988403680.0,1547996735.0,24256866927.0,,,,,,,9938928107.0,4614402513.0,4467080434.0,7891187633.0,7606202695.0,,178112.0,2735289806.0,10909.0,,
76015.202,1755330151.0,434074434.0,866286748.0,,,,,1111704834.0,145445587.0,9719648823.0,14424413284.0,5673858677.0,802388006.0,,,,,,1268683612.0,,,,1794054771.0,1630797184.0
76015.208,,,,16203033052.0,31988593624.0,1548002616.0,24256937293.0,,,,,,,9938957678.0,4614412716.0,4467093038.0,7891222185.0,7606213103.0,,178112.0,2735299705.0,10909.0,,
76015.401,1755337455.0,434075638.0,866289163.0,,,,,1111709109.0,145445988.0,9719696215.0,14424445750.0,5673890542.0,802392618.0,,,,,,1268689910.0,,,,1794061328.0,1630806210.0
76015.417,,,,16203095632.0,31988802230.0,1548008925.0,24257013713.0,,,,,,,9938989366.0,4614423292.0,4467106200.0,7891257813.0,7606213545.0,,178112.0,2735309469.0,10909.0,,
76015.601,1755345032.0,434076830.0,866291536.0,,,,,1111714153.0,145446388.0,9719751322.0,14424469812.0,5673918829.0,802396342.0,,,,,,1268696248.0,,,,1794067654.0,1630808395.0
76015.605,,,,16203147739.0,31988984643.0,1548014567.0,24257084861.0,,,,,,,9939017663.0,4614432672.0,4467118065.0,7891290160.0,7606214670.0,,178112.0,2735318097.0,10909.0,,
76015.803,1755352736.0,434078095.0,866294141.0,,,,,1111718345.0,145446812.0,9719800724.0,14424499147.0,5673961960.0,802400461.0,,,,,,1268703092.0,,,,1794074460.0,1630810949.0
76015.806,,,,16203188639.0,31989175725.0,1548020312.0,24257159662.0,,,,,,,9939047725.0,4614442916.0,4467130662.0,7891323920.0,7606215170.0,,178112.0,2735327217.0,10909.0,,
76016.001,1755359230.0,434079361.0,866296611.0,,,,,1111722376.0,145447199.0,9719845630.0,14424526470.0,5673988513.0,802403911.0,,,,,,1268708765.0,,,,1794081457.0,1630814663.0
76016.01,,,,16203258306.0,31989374481.0,1548026539.0,24257240054.0,,,,,,,9939078850.0,4614453111.0,4467143693.0,7891359287.0,7606217016.0,,178112.0,2735336323.0,10909.0,,
76016.201,1755366302.0,434080661.0,866299188.0,,,,,1111727052.0,145447597.0,9719898478.0,14424554903.0,5674026134.0,802407546.0,,,,,,1268714646.0,,,,1794087597.0,1630817069.0
76016.203,,,,16203315801.0,31989557881.0,1548032112.0,24257317807.0,,,,,,,9939107642.0,4614463061.0,4467155981.0,7891393044.0,7606225475.0,,178112.0,2735345143.0,10909.0,,
76016.401,1755373066.0,434081895.0,866301712.0,,,,,1111731415.0,145447975.0,9719948887.0,14424585810.0,5674047077.0,802411031.0,,,,,,1268721485.0,,,,1794094463.0,1630820737.0
76016.403,,,,16203361926.0,31989754032.0,1548038085.0,24257393280.0,,,,,,,9939137990.0,4614473555.0,4467168647.0,7891427319.0,7606234167.0,,178112.0,2735354502.0,10909.0,,
76016.601,1755380472.0,434083015.0,866304318.0,,,,,1111735296.0,145448378.0,9719991172.0,14424608736.0,5674074963.0,802415869.0,,,,,,1268728236.0,,,,1794100999.0,1630823890.0
76016.604,,,,16203426351.0,31989945116.0,1548043827.0,24257469847.0,,,,,,,9939168149.0,4614483949.0,4467181360.0,7891461423.0,7606253213.0,,178112.0,2735363876.0,10909.0,,
76016.801,1755387586.0,434084276.0,866307377.0,,,,,1111739686.0,145448790.0,9720042347.0,14424642728.0,5674107745.0,802419713.0,,,,,,1268734859.0,,,,1794107407.0,1630832784.0
76016.811,,,,16203486768.0,31990142312.0,1548050027.0,24257545818.0,,,,,,,9939199006.0,4614494537.0,4467194520.0,7891497994.0,7606262028.0,,178112.0,2735373564.0,10909.0,,
76017.001,1755394120.0,434085540.0,866310446.0,,,,,1111744139.0,145449201.0,9720089739.0,14424665266.0,5674136042.0,802423258.0,,,,,,1268741323.0,,,,1794113741.0,1630834941.0
76017.012,,,,16203546008.0,31990333327.0,1548056076.0,24257635035.0,,,,,,,9939229564.0,4614505148.0,4467207320.0,7891530640.0,7606271598.0,,178112.0,2735382443.0,10909.0,,
76017.2,1755400562.0,434086813.0,866313416.0,,,,,1111748819.0,145449602.0,9720140337.0,14424702185.0,5674167509.0,802425927.0,,,,,,1268747204.0,,,,1794120168.0,1630836987.0
76017.203,,,,16203596882.0,31990514818.0,1548061739.0,24257715390.0,,,,,,,9939257629.0,4614515023.0,4467219256.0,7891564832.0,7606272913.0,,178112.0,2735391156.0,10909.0,,
76017.402,1755407401.0,434088132.0,866316395.0,,,,,1111753437.0,145450048.0,9720190028.0,14424721863.0,5674221642.0,802431092.0,,,,,,1268754011.0,,,,1794126729.0,1630839120.0
76017.405,,,,16203639127.0,31990712322.0,1548067552.0,24257786838.0,,,,,,,9939288221.0,4614525463.0,4467232033.0,7891598615.0,7606274702.0,,178112.0,2735400397.0,10909.0,,
76017.608,1755414874.0,434089490.0,866319139.0,,,,,1111757303.0,145450451.0,9720235561.0,14424762932.0,5674265056.0,802435070.0,,,,,,1268760662.0,,,,1794133378.0,1630841366.0
76017.634,,,,16203699733.0,31990918376.0,1548074196.0,24257881000.0,,,,,,,9939322821.0,4614537130.0,4467246345.0,7891635889.0,7606276618.0,,178112.0,2735410840.0,10909.0,,
76017.801,1755422495.0,434090598.0,866321443.0,,,,,1111761767.0,145450863.0,9720284604.0,14424781470.0,5674294647.0,802440274.0,,,,,,1268766996.0,,,,1794139776.0,1630845704.0
76017.804,,,,16203744526.0,31991081170.0,1548079039.0,24257939670.0,,,,,,,9939348211.0,4614545922.0,4467257139.0,7891664752.0,7606278075.0,,178112.0,2735419021.0,10909.0,,
76018.001,1755429534.0,434091889.0,866323816.0,,,,,1111766116.0,145451274.0,9720332538.0,14424821929.0,5674326816.0,802444004.0,,,,,,1268773352.0,,,,1794146227.0,1630848441.0
76018.003,,,,16203793610.0,31991268110.0,1548084818.0,24258021326.0,,,,,,,9939378430.0,4614556128.0,4467269711.0,7891698436.0,7606295703.0,,178112.0,2735427841.0,10909.0,,
76018.206,1755437169.0,434093176.0,866326339.0,,,,,1111770660.0,145451673.0,9720384603.0,14424842528.0,5674357974.0,802447663.0,,,,,,1268780039.0,,,,1794152965.0,1630856495.0
76018.208,,,,16203833157.0,31991458605.0,1548090776.0,24258102305.0,,,,,,,9939409197.0,4614566910.0,4467282691.0,7891736177.0,7606306016.0,,178112.0,2735437731.0,10909.0,,
76018.401,1755444064.0,434094386.0,866328572.0,,,,,1111775258.0,145452082.0,9720434660.0,14424880160.0,5674405831.0,802452703.0,,,,,,1268786284.0,,,,1794159150.0,1630859977.0
76018.409,,,,16203902176.0,31991647302.0,1548096716.0,24258175559.0,,,,,,,9939438533.0,4614577216.0,4467295311.0,7891771619.0,7606315483.0,,178112.0,2735447165.0,10909.0,,
76018.602,1755451989.0,434095635.0,866330928.0,,,,,1111779223.0,145452480.0,9720479708.0,14424901972.0,5674447952.0,802457078.0,,,,,,1268792922.0,,,,1794165806.0,1630864420.0
76018.605,,,,16203964262.0,31991824351.0,1548102394.0,24258256902.0,,,,,,,9939467993.0,4614587101.0,4467307601.0,7891803127.0,7606319531.0,,178112.0,2735455848.0,10909.0,,
76018.807,1755458774.0,434096881.0,866333423.0,,,,,1111783876.0,145452870.0,9720533827.0,14424940517.0,5674466831.0,802459631.0,,,,,,1268799452.0,,,,1794172260.0,1630866756.0
76018.81,,,,16204022078.0,31992021977.0,1548108298.0,24258340111.0,,,,,,,9939498968.0,4614597575.0,4467320563.0,7891839121.0,7606332563.0,,178112.0,2735465278.0,10909.0,,
76019.002,1755465431.0,434098104.0,866335804.0,,,,,1111788058.0,145453273.0,9720580575.0,14424963810.0,5674505318.0,802464069.0,,,,,,1268805858.0,,,,1794178628.0,1630869237.0
76019.005,,,,16204078026.0,31992212574.0,1548114097.0,24258414808.0,,,,,,,9939528249.0,4614607375.0,4467332955.0,7891871652.0,7606371474.0,,178112.0,2735474418.0,10909.0,,
76019.202,1755473264.0,434099502.0,866338341.0,,,,,1111793203.0,145453684.0,9720636876.0,14424998386.0,5674542111.0,802471279.0,,,,,,1268812788.0,,,,1794186172.0,1630874571.0
76019.205,,,,16204119996.0,31992401675.0,1548119962.0,24258481347.0,,,,,,,9939558059.0,4614618090.0,4467345573.0,7891905310.0,7606426845.0,,178112.0,2735483731.0,10909.0,,
76019.401,1755479988.0,434100631.0,866341987.0,,,,,1111798102.0,145454068.0,9720690128.0,14425023082.0,5674576835.0,802476785.0,,,,,,1268819001.0,,,,1794194098.0,1630877806.0
76019.404,,,,16204183409.0,31992590149.0,1548125807.0,24258550825.0,,,,,,,9939587869.0,4614628547.0,4467358222.0,7891939244.0,7606476739.0,,178112.0,2735493372.0,10909.0,,
76019.602,1755485941.0,434101820.0,866344983.0,,,,,1111802028.0,145454464.0,9720734204.0,14425052126.0,5674596719.0,802479665.0,,,,,,1268824768.0,,,,1794200287.0,1630884865.0
76019.616,,,,16204234087.0,31992788151.0,1548131919.0,24258639424.0,,,,,,,9939619846.0,4614639591.0,4467371594.0,7891972512.0,7606530127.0,,178112.0,2735502617.0,10909.0,,
76019.801,1755493301.0,434103057.0,866347699.0,,,,,1111807009.0,145454879.0,9720791773.0,14425079947.0,5674629563.0,802484843.0,,,,,,1268831707.0,,,,1794207095.0,1630887243.0
76019.805,,,,16204279306.0,31992960920.0,1548137492.0,24258712708.0,,,,,,,9939647963.0,4614649551.0,4467383482.0,7892008309.0,7606580369.0,,178112.0,2735512123.0,10909.0,,
76020.002,1755499808.0,434104309.0,866350153.0,,,,,1111811167.0,145455261.0,9720836219.0,14425105295.0,5674654909.0,802489262.0,,,,,,1268837735.0,,,,1794213250.0,1630889688.0
76020.007,,,,16204337131.0,31993155853.0,1548143357.0,24258800283.0,,,,,,,9939678760.0,4614660139.0,4467396437.0,7892039540.0,7606633391.0,,178112.0,2735520907.0,10909.0,,
76020.201,1755506703.0,434105555.0,866352456.0,,,,,1111816546.0,145455679.0,9720893319.0,14425135577.0,5674695313.0,802494845.0,,,,,,1268844262.0,,,,1794219673.0,1630891789.0
76020.204,,,,16204395651.0,31993345867.0,1548149199.0,24258876712.0,,,,,,,9939707687.0,4614669977.0,4467408829.0,7892075007.0,7606683127.0,,178112.0,2735530569.0,10909.0,,
76020.406,1755513997.0,434106765.0,866354839.0,,,,,1111821302.0,145456084.0,9720944089.0,14425158556.0,5674714368.0,802499826.0,,,,,,1268850404.0,,,,1794226122.0,1630894350.0
76020.411,,,,16204438100.0,31993546917.0,1548155187.0,24258968009.0,,,,,,,9939739268.0,4614680623.0,4467421888.0,7892108393.0,7606738756.0,,178112.0,2735539749.0,10909.0,,
76020.604,1755520485.0,434107996.0,866357477.0,,,,,1111825881.0,145456451.0,9720992687.0,14425193061.0,5674726602.0,802502529.0,,,,,,1268856238.0,,,,1794232267.0,1630896991.0
76020.609,,,,16204482748.0,31993736103.0,1548161081.0,24259040692.0,,,,,,,9939769114.0,4614690938.0,4467434397.0,7892142715.0,7606787647.0,,178112.0,2735548807.0,10909.0,,
76020.801,1755527431.0,434109265.0,866360416.0,,,,,1111830156.0,145456840.0,9721042195.0,14425212354.0,5674748968.0,802507071.0,,,,,,1268862382.0,,,,1794238650.0,1630900055.0
76020.804,,,,16204529846.0,31993921943.0,1548166730.0,24259119029.0,,,,,,,9939798471.0,4614701064.0,4467446608.0,7892178138.0,7606835102.0,,178112.0,2735558158.0,10909.0,,
76021.001,1755535579.0,434110403.0,866363410.0,,,,,1111834037.0,145457268.0,9721087052.0,14425248741.0,5674792986.0,802511170.0,,,,,,1268868873.0,,,,1794245020.0,1630907520.0
76021.006,,,,16204580801.0,31994115439.0,1548172703.0,24259200004.0,,,,,,,9939829645.0,4614711673.0,4467459409.0,7892213318.0,7606885430.0,,178112.0,2735567308.0,10909.0,,
76021.201,1755542851.0,434111655.0,866366099.0,,,,,1111839181.0,145457646.0,9721140008.0,14425268811.0,5674816228.0,802516051.0,,,,,,1268875072.0,,,,1794251378.0,1630909882.0
76021.205,,,,16204625325.0,31994309876.0,1548178672.0,24259277016.0,,,,,,,9939859923.0,4614721825.0,4467471896.0,7892249680.0,7606935284.0,,178112.0,2735576740.0,10909.0,,
76021.408,1755550373.0,434112949.0,866368758.0,,,,,1111843784.0,145458111.0,9721188469.0,14425307183.0,5674865889.0,802523085.0,,,,,,1268882175.0,,,,1794258267.0,1630912799.0
76021.421,,,,16204680348.0,31994514219.0,1548184922.0,24259355166.0,,,,,,,9939892411.0,4614733253.0,4467485515.0,7892288282.0,7606993592.0,,178112.0,2735587494.0,10909.0,,
76021.601,1755556188.0,434114093.0,866371207.0,,,,,1111847621.0,145458479.0,9721234355.0,14425324417.0,5674889307.0,802525660.0,,,,,,1268887951.0,,,,1794264225.0,1630915078.0
76021.605,,,,16204740946.0,31994693961.0,1548190341.0,24259423949.0,,,,,,,9939920513.0,4614742518.0,4467497174.0,7892319508.0,7607040568.0,,178112.0,2735595773.0,10909.0,,
76021.801,1755563572.0,434115327.0,866373866.0,,,,,1111852235.0,145458903.0,9721285428.0,14425361111.0,5674936567.0,802531385.0,,,,,,1268893871.0,,,,1794270541.0,1630917385.0
76021.805,,,,16204789188.0,31994880688.0,1548196173.0,24259497129.0,,,,,,,9939955131.0,4614753138.0,4467510872.0,7892354735.0,7607107902.0,,178112.0,2735605175.0,10909.0,,
76022.001,1755570752.0,434116633.0,866376750.0,,,,,1111856681.0,145459329.0,9721332052.0,14425382012.0,5674979295.0,802536164.0,,,,,,1268900449.0,,,,1794277063.0,1630922526.0
76022.005,,,,16204834762.0,31995082296.0,1548202146.0,24259569355.0,,,,,,,9939987889.0,4614763916.0,4467524150.0,7892388738.0,7607178393.0,,178112.0,2735614654.0,10909.0,,
76022.203,1755577709.0,434117921.0,866379484.0,,,,,1111861547.0,145459734.0,9721385403.0,14425414027.0,5675020001.0,802543230.0,,,,,,1268906796.0,,,,1794283473.0,1630926394.0
76022.211,,,,16204895894.0,31995281580.0,1548208369.0,24259648337.0,,,,,,,9940019133.0,4614774875.0,4467537086.0,7892425285.0,7607249686.0,,178112.0,2735624176.0,10909.0,,
76022.405,1755584739.0,434119143.0,866382212.0,,,,,1111865711.0,145460159.0,9721431759.0,14425437161.0,5675061535.0,802548111.0,,,,,,1268913189.0,,,,1794290121.0,1630936088.0
76022.407,,,,16204957179.0,31995469073.0,1548214060.0,24259725868.0,,,,,,,9940048844.0,4614784901.0,4467549494.0,7892457502.0,7607310960.0,,178112.0,2735633133.0,10909.0,,
76022.601,1755592176.0,434120348.0,866386660.0,,,,,1111871195.0,145460596.0,9721489305.0,14425466477.0,5675101430.0,802553778.0,,,,,,1268919793.0,,,,1794296614.0,1630940289.0
76022.604,,,,16205000703.0,31995668041.0,1548220011.0,24259801143.0,,,,,,,9940078700.0,4614795303.0,4467561990.0,7892493619.0,7607377498.0,,178112.0,2735642438.0,10909.0,,
