timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
18899.002,446340169.0,107864395.0,215894738.0,,,,,285873042.0,35784416.0,2462381236.0,3579283207.0,1090911425.0,185503459.0,,,,,,319738624.0,,,,452896692.0,405700906.0
18899.004,,,,4369525248.0,8819960809.0,399979098.0,7000551612.0,,,,,,,2516620726.0,1139944735.0,1110016367.0,2091752209.0,1788343958.0,,27392.0,678034827.0,10909.0,,
18899.201,446347851.0,107865560.0,215897116.0,,,,,285876681.0,35784768.0,2462424816.0,3579320575.0,1090921911.0,185506069.0,,,,,,319745070.0,,,,452903347.0,405704916.0
18899.206,,,,4369586825.0,8820135900.0,399984749.0,7000634070.0,,,,,,,2516651223.0,1139954624.0,1110029101.0,2091784228.0,1788344814.0,,27392.0,678043538.0,10909.0,,
18899.402,446355011.0,107866776.0,215899420.0,,,,,285880652.0,35785133.0,2462470480.0,3579338231.0,1090942333.0,185508638.0,,,,,,319750791.0,,,,452909586.0,405712257.0
18899.43,,,,4369641635.0,8820325923.0,399991144.0,7000718502.0,,,,,,,2516684146.0,1139965462.0,1110043239.0,2091822191.0,1788354780.0,,27392.0,678053092.0,10909.0,,
18899.601,446361774.0,107868004.0,215901912.0,,,,,285884124.0,35785496.0,2462509900.0,3579380073.0,1090947040.0,185510634.0,,,,,,319756816.0,,,,452915896.0,405714581.0
18899.606,,,,4369690166.0,8820472481.0,399995969.0,7000784817.0,,,,,,,2516709715.0,1139974054.0,1110054270.0,2091849461.0,1788356707.0,,27392.0,678060519.0,10909.0,,
18899.803,446369528.0,107869231.0,215904775.0,,,,,285888095.0,35785871.0,2462557016.0,3579399518.0,1090962749.0,185513145.0,,,,,,319763294.0,,,,452922445.0,405717806.0
18899.807,,,,4369733670.0,8820639331.0,400001502.0,7000874985.0,,,,,,,2516739387.0,1139984146.0,1110066867.0,2091884668.0,1788366110.0,,27392.0,678069518.0,10909.0,,
18900.002,446377224.0,107870429.0,215907454.0,,,,,285892425.0,35786232.0,2462606734.0,3579439301.0,1090977964.0,185516251.0,,,,,,319769984.0,,,,452928918.0,405720847.0
18900.015,,,,4369793639.0,8820815243.0,400007337.0,7000947945.0,,,,,,,2516770616.0,1139994834.0,1110079983.0,2091917658.0,1788378631.0,,27392.0,678078502.0,10909.0,,
18900.208,446384472.0,107871740.0,215910113.0,,,,,285896399.0,35786610.0,2462651429.0,3579458795.0,1090984515.0,185518273.0,,,,,,319776775.0,,,,452935900.0,405723546.0
18900.211,,,,4369846718.0,8820980439.0,400012928.0,7001022642.0,,,,,,,2516799969.0,1140004832.0,1110092186.0,2091950465.0,1788387515.0,,27392.0,678087200.0,10909.0,,
18900.408,446392134.0,107872914.0,215912436.0,,,,,285900224.0,35786990.0,2462695864.0,3579499538.0,1090992087.0,185521014.0,,,,,,319783598.0,,,,452942536.0,405726728.0
18900.412,,,,4369896593.0,8821151787.0,400018782.0,7001094134.0,,,,,,,2516829529.0,1140015303.0,1110104752.0,2091982101.0,1788397646.0,,27392.0,678096064.0,10909.0,,
18900.603,446399771.0,107874117.0,215914663.0,,,,,285904839.0,35787387.0,2462743518.0,3579517726.0,1091000650.0,185525387.0,,,,,,319790029.0,,,,452949159.0,405729792.0
18900.606,,,,4369944403.0,8821322885.0,400024198.0,7001176330.0,,,,,,,2516858838.0,1140025278.0,1110116994.0,2092014686.0,1788399045.0,,27392.0,678104748.0,10909.0,,
18900.801,446407794.0,107875272.0,215917074.0,,,,,285908730.0,35787762.0,2462787075.0,3579557414.0,1091013819.0,185529381.0,,,,,,319796611.0,,,,452955681.0,405737328.0
18900.804,,,,4370000659.0,8821489428.0,400029883.0,7001253537.0,,,,,,,2516888544.0,1140035151.0,1110129411.0,2092047125.0,1788399702.0,,27392.0,678113554.0,10909.0,,
18901.001,446415771.0,107876536.0,215919367.0,,,,,285912908.0,35788139.0,2462836892.0,3579578389.0,1091028740.0,185532968.0,,,,,,319802537.0,,,,452961865.0,405740785.0
18901.004,,,,4370061523.0,8821655970.0,400035309.0,7001333400.0,,,,,,,2516918374.0,1140044952.0,1110142062.0,2092081515.0,1788399702.0,,27392.0,678122508.0,10909.0,,
18901.207,446422875.0,107877705.0,215921838.0,,,,,285917111.0,35788516.0,2462884914.0,3579614889.0,1091036345.0,185535482.0,,,,,,319808007.0,,,,452967929.0,405744088.0
18901.21,,,,4370111309.0,8821825198.0,400041079.0,7001415730.0,,,,,,,2516947901.0,1140054851.0,1110155072.0,2092115069.0,1788399702.0,,27392.0,678131230.0,10909.0,,
18901.402,446429102.0,107878931.0,215924463.0,,,,,285921360.0,35788877.0,2462932004.0,3579636455.0,1091049168.0,185538383.0,,,,,,319814376.0,,,,452974190.0,405746177.0
18901.406,,,,4370161573.0,8821986238.0,400046616.0,7001498929.0,,,,,,,2516977278.0,1140064864.0,1110167393.0,2092146588.0,1788409992.0,,27392.0,678139746.0,10909.0,,
18901.601,446436600.0,107880105.0,215927099.0,,,,,285925189.0,35789240.0,2462974078.0,3579672190.0,1091062655.0,185541189.0,,,,,,319819742.0,,,,452980324.0,405748860.0
18901.604,,,,4370203667.0,8822156083.0,400052253.0,7001576485.0,,,,,,,2517007483.0,1140075993.0,1110179808.0,2092178658.0,1788418990.0,,27392.0,678148197.0,10909.0,,
18901.801,446445450.0,107881270.0,215929646.0,,,,,285928821.0,35789631.0,2463015757.0,3579712918.0,1091078131.0,185544442.0,,,,,,319829060.0,,,,452987568.0,405751846.0
18901.805,,,,4370239365.0,8822323518.0,400057916.0,7001656626.0,,,,,,,2517042087.0,1140090393.0,1110192459.0,2092213773.0,1788432941.0,,27392.0,678157511.0,10909.0,,
18902.002,446453554.0,107882637.0,215932449.0,,,,,285932801.0,35790001.0,2463059432.0,3579755599.0,1091081317.0,185546109.0,,,,,,319835784.0,,,,452997763.0,405756539.0
18902.017,,,,4370279682.0,8822506879.0,400064152.0,7001750682.0,,,,,,,2517078016.0,1140105096.0,1110205827.0,2092250193.0,1788442421.0,,27392.0,678166729.0,10909.0,,
18902.204,446460206.0,107883818.0,215935503.0,,,,,285936991.0,35790387.0,2463106316.0,3579797665.0,1091095869.0,185550186.0,,,,,,319841538.0,,,,453003638.0,405765394.0
18902.207,,,,4370336059.0,8822661860.0,400069402.0,7001830165.0,,,,,,,2517109301.0,1140117950.0,1110217777.0,2092279856.0,1788446562.0,,27392.0,678174658.0,10909.0,,
18902.402,446466801.0,107884945.0,215938386.0,,,,,285940908.0,35790729.0,2463150953.0,3579838217.0,1091104695.0,185552054.0,,,,,,319846657.0,,,,453010323.0,405768474.0
18902.405,,,,4370389711.0,8822827762.0,400074857.0,7001910920.0,,,,,,,2517142193.0,1140131242.0,1110230177.0,2092314456.0,1788455941.0,,27392.0,678183330.0,10909.0,,
18902.601,446473459.0,107886083.0,215941191.0,,,,,285945093.0,35791098.0,2463198437.0,3579879851.0,1091123134.0,185555522.0,,,,,,319852778.0,,,,453016489.0,405771046.0
18902.605,,,,4370467485.0,8823001412.0,400080577.0,7001987136.0,,,,,,,2517175770.0,1140145175.0,1110242726.0,2092347520.0,1788457317.0,,27392.0,678191971.0,10909.0,,
18902.801,446480738.0,107887272.0,215944190.0,,,,,285949139.0,35791459.0,2463242772.0,3579919520.0,1091139844.0,185560906.0,,,,,,319859185.0,,,,453022632.0,405773131.0
18902.804,,,,4370514851.0,8823174301.0,400086356.0,7002058838.0,,,,,,,2517209803.0,1140158868.0,1110255298.0,2092378643.0,1788459685.0,,27392.0,678200508.0,10909.0,,
18903.001,446488643.0,107888527.0,215947488.0,,,,,285954101.0,35791855.0,2463299137.0,3579958913.0,1091166801.0,185567562.0,,,,,,319865710.0,,,,453029006.0,405775786.0
18903.003,,,,4370562081.0,8823354155.0,400092301.0,7002131668.0,,,,,,,2517243682.0,1140172743.0,1110267960.0,2092412670.0,1788460603.0,,27392.0,678209416.0,10909.0,,
18903.202,446496104.0,107889713.0,215950477.0,,,,,285958261.0,35792235.0,2463343081.0,3579997963.0,1091172281.0,185570101.0,,,,,,319871617.0,,,,453035011.0,405777685.0
18903.22,,,,4370628350.0,8823538314.0,400098426.0,7002216378.0,,,,,,,2517276910.0,1140184665.0,1110281750.0,2092448570.0,1788480977.0,,27392.0,678218685.0,10909.0,,
18903.401,446503088.0,107890783.0,215954129.0,,,,,285962718.0,35792619.0,2463390052.0,3580025785.0,1091190648.0,185572952.0,,,,,,319877280.0,,,,453041029.0,405780794.0
18903.403,,,,4370668741.0,8823696116.0,400103685.0,7002290467.0,,,,,,,2517303900.0,1140193810.0,1110293269.0,2092478757.0,1788482299.0,,27392.0,678226815.0,10909.0,,
18903.632,446510690.0,107892128.0,215957533.0,,,,,285967171.0,35793050.0,2463439508.0,3580062405.0,1091204531.0,185575718.0,,,,,,319883515.0,,,,453048135.0,405788736.0
18903.635,,,,4370738630.0,8823880332.0,400110000.0,7002382578.0,,,,,,,2517337805.0,1140205114.0,1110307925.0,2092513823.0,1788496311.0,,27392.0,678236463.0,10909.0,,
18903.801,446517163.0,107893224.0,215959685.0,,,,,285971151.0,35793364.0,2463481562.0,3580081392.0,1091216711.0,185578326.0,,,,,,319888872.0,,,,453053487.0,405790888.0
18903.804,,,,4370785503.0,8824024553.0,400114828.0,7002452673.0,,,,,,,2517363022.0,1140213510.0,1110318625.0,2092542265.0,1788504331.0,,27392.0,678244203.0,10909.0,,
18904.001,446524943.0,107894533.0,215962252.0,,,,,285975574.0,35793732.0,2463532536.0,3580115767.0,1091228844.0,185581812.0,,,,,,319897198.0,,,,453060363.0,405793349.0
18904.004,,,,4370823451.0,8824194702.0,400120515.0,7002527022.0,,,,,,,2517396049.0,1140226843.0,1110331035.0,2092575525.0,1788525152.0,,27392.0,678253023.0,10909.0,,
18904.203,446533213.0,107895697.0,215964867.0,,,,,285979777.0,35794104.0,2463578470.0,3580156303.0,1091238177.0,185586022.0,,,,,,319904582.0,,,,453067185.0,405795959.0
18904.206,,,,4370882081.0,8824369162.0,400126233.0,7002608613.0,,,,,,,2517428368.0,1140239652.0,1110343648.0,2092606907.0,1788548076.0,,27392.0,678261826.0,10909.0,,
18904.406,446540928.0,107896875.0,215967433.0,,,,,285985221.0,35794469.0,2463634622.0,3580195174.0,1091247251.0,185588658.0,,,,,,319913630.0,,,,453074536.0,405799458.0
18904.409,,,,4370930237.0,8824542438.0,400131957.0,7002688391.0,,,,,,,2517462899.0,1140254356.0,1110356415.0,2092641797.0,1788599370.0,,27392.0,678271192.0,10909.0,,
18904.601,446548802.0,107898119.0,215969906.0,,,,,285988829.0,35794821.0,2463676396.0,3580234100.0,1091251593.0,185590507.0,,,,,,319919849.0,,,,453080575.0,405801999.0
18904.604,,,,4370978347.0,8824698830.0,400137180.0,7002768375.0,,,,,,,2517496479.0,1140268844.0,1110368618.0,2092672326.0,1788648394.0,,27392.0,678279677.0,10909.0,,
18904.802,446556278.0,107899335.0,215972440.0,,,,,285992673.0,35795196.0,2463722309.0,3580275457.0,1091263932.0,185594022.0,,,,,,319925122.0,,,,453086369.0,405804835.0
18904.808,,,,4371031904.0,8824867058.0,400142721.0,7002854977.0,,,,,,,2517530302.0,1140282552.0,1110381466.0,2092705372.0,1788700405.0,,27392.0,678288342.0,10909.0,,
18905.001,446563356.0,107900626.0,215974763.0,,,,,285997312.0,35795568.0,2463776470.0,3580314484.0,1091272795.0,185597233.0,,,,,,319931111.0,,,,453092449.0,405813329.0
18905.004,,,,4371078791.0,8825032255.0,400148300.0,7002928874.0,,,,,,,2517563202.0,1140295899.0,1110393779.0,2092739762.0,1788752854.0,,27392.0,678297008.0,10909.0,,
18905.201,446570900.0,107901854.0,215977170.0,,,,,286001245.0,35795940.0,2463817773.0,3580354383.0,1091283858.0,185600427.0,,,,,,319937053.0,,,,453098545.0,405816565.0
18905.205,,,,4371136937.0,8825208957.0,400153990.0,7003004755.0,,,,,,,2517597089.0,1140309952.0,1110406368.0,2092770679.0,1788810065.0,,27392.0,678305377.0,10909.0,,
18905.403,446578175.0,107902995.0,215979808.0,,,,,286005090.0,35796313.0,2463863461.0,3580395675.0,1091291141.0,185603087.0,,,,,,319942552.0,,,,453104258.0,405818911.0
18905.405,,,,4371188666.0,8825371382.0,400159561.0,7003088306.0,,,,,,,2517630529.0,1140323212.0,1110419042.0,2092803189.0,1788861507.0,,27392.0,678313896.0,10909.0,,
18905.601,446585838.0,107904145.0,215982307.0,,,,,286009373.0,35796690.0,2463908577.0,3580434479.0,1091303556.0,185606763.0,,,,,,319947744.0,,,,453110122.0,405821388.0
18905.61,,,,4371253106.0,8825543948.0,400165212.0,7003169642.0,,,,,,,2517664998.0,1140337026.0,1110431966.0,2092835738.0,1788919833.0,,27392.0,678322546.0,10909.0,,
18905.801,446593841.0,107905471.0,215985107.0,,,,,286014194.0,35797086.0,2463957273.0,3580466199.0,1091314892.0,185612567.0,,,,,,319955286.0,,,,453116335.0,405825426.0
18905.804,,,,4371308616.0,8825708323.0,400170714.0,7003242868.0,,,,,,,2517696054.0,1140348831.0,1110444161.0,2092868555.0,1788970404.0,,27392.0,678331018.0,10909.0,,
18906.001,446600355.0,107906777.0,215987451.0,,,,,286018303.0,35797451.0,2464004931.0,3580503142.0,1091324455.0,185615297.0,,,,,,319960422.0,,,,453122213.0,405828205.0
18906.045,,,,4371366394.0,8825913039.0,400177473.0,7003339139.0,,,,,,,2517731086.0,1140360316.0,1110459183.0,2092906606.0,1789035905.0,,27392.0,678341245.0,10909.0,,
18906.201,446606776.0,107908056.0,215989880.0,,,,,286021572.0,35797811.0,2464043229.0,3580519959.0,1091328325.0,185617177.0,,,,,,319964864.0,,,,453127712.0,405831262.0
18906.21,,,,4371409962.0,8826048003.0,400182171.0,7003408004.0,,,,,,,2517755247.0,1140367980.0,1110469551.0,2092931704.0,1789079528.0,,27392.0,678348083.0,10909.0,,
18906.404,446613153.0,107909219.0,215992565.0,,,,,286026459.0,35798185.0,2464100090.0,3580556594.0,1091336971.0,185620567.0,,,,,,319969624.0,,,,453133436.0,405839335.0
18906.422,,,,4371455206.0,8826226193.0,400188076.0,7003492595.0,,,,,,,2517786426.0,1140378252.0,1110482856.0,2092967408.0,1789136758.0,,27392.0,678357501.0,10909.0,,
18906.601,446620900.0,107910350.0,215995020.0,,,,,286030597.0,35798558.0,2464144227.0,3580586527.0,1091349731.0,185625421.0,,,,,,319978492.0,,,,453142671.0,405842285.0
18906.607,,,,4371511728.0,8826376556.0,400193260.0,7003560357.0,,,,,,,2517821596.0,1140390860.0,1110495731.0,2092997668.0,1789213799.0,,27392.0,678365916.0,10909.0,,
18906.8,446629231.0,107911632.0,215997552.0,,,,,286034916.0,35798940.0,2464192942.0,3580623557.0,1091365238.0,185629222.0,,,,,,319986206.0,,,,453150589.0,405845133.0
18906.803,,,,4371574540.0,8826539218.0,400198920.0,7003625797.0,,,,,,,2517855439.0,1140403431.0,1110508546.0,2093030087.0,1789289000.0,,27392.0,678374765.0,10909.0,,
18907.001,446637980.0,107912938.0,216000236.0,,,,,286040098.0,35799322.0,2464247892.0,3580664219.0,1091382879.0,185635163.0,,,,,,319995306.0,,,,453159874.0,405847411.0
18907.004,,,,4371622688.0,8826706895.0,400204458.0,7003691349.0,,,,,,,2517889208.0,1140418123.0,1110521251.0,2093064191.0,1789353998.0,,27392.0,678384109.0,10909.0,,
18907.201,446646318.0,107914291.0,216002753.0,,,,,286044447.0,35799687.0,2464296001.0,3580705508.0,1091395097.0,185639155.0,,,,,,320003082.0,,,,453166654.0,405850287.0
18907.206,,,,4371696703.0,8826886600.0,400210258.0,7003764808.0,,,,,,,2517924158.0,1140432792.0,1110533974.0,2093099357.0,1789414231.0,,27392.0,678393244.0,10909.0,,
18907.403,446653593.0,107915604.0,216004828.0,,,,,286048457.0,35800053.0,2464338674.0,3580746066.0,1091404505.0,185641538.0,,,,,,320008457.0,,,,453176320.0,405853750.0
18907.409,,,,4371752524.0,8827055027.0,400215898.0,7003837328.0,,,,,,,2517957315.0,1140446121.0,1110546759.0,2093130610.0,1789481501.0,,27392.0,678401667.0,10909.0,,
18907.601,446660982.0,107916879.0,216007005.0,,,,,286052126.0,35800433.0,2464381222.0,3580787450.0,1091408143.0,185643293.0,,,,,,320013967.0,,,,453199843.0,405858647.0
18907.604,,,,4371812677.0,8827219295.0,400221510.0,7003915974.0,,,,,,,2517990056.0,1140459237.0,1110559245.0,2093161175.0,1789544280.0,,27392.0,678410646.0,10909.0,,
18907.801,446667707.0,107918086.0,216009539.0,,,,,286057169.0,35800808.0,2464433449.0,3580828196.0,1091417834.0,185647569.0,,,,,,320019105.0,,,,453205591.0,405865901.0
18907.806,,,,4371869046.0,8827394241.0,400227268.0,7004008438.0,,,,,,,2518024171.0,1140472672.0,1110571928.0,2093195471.0,1789609993.0,,27392.0,678419374.0,10909.0,,
18908.005,446671381.0,107919185.0,216012139.0,,,,,286059743.0,35801175.0,2464466637.0,3580868625.0,1091418136.0,185647621.0,,,,,,320020107.0,,,,453209165.0,405868695.0
18908.027,,,,4371920745.0,8827568308.0,400233479.0,7004101980.0,,,,,,,2518060003.0,1140487484.0,1110585855.0,2093224409.0,1789686693.0,,27392.0,678427898.0,10909.0,,
18908.201,446676430.0,107920429.0,216015089.0,,,,,286063173.0,35801514.0,2464506405.0,3580908314.0,1091420447.0,185648521.0,,,,,,320022936.0,,,,453213556.0,405870898.0
18908.203,,,,4371964984.0,8827722305.0,400238568.0,7004179541.0,,,,,,,2518089211.0,1140499153.0,1110597015.0,2093251999.0,1789737956.0,,27392.0,678435387.0,10909.0,,
18908.401,446683867.0,107921627.0,216017908.0,,,,,286068119.0,35801888.0,2464560478.0,3580942389.0,1091429944.0,185652371.0,,,,,,320029720.0,,,,453219942.0,405873510.0
18908.404,,,,4372020135.0,8827895132.0,400244370.0,7004253334.0,,,,,,,2518119994.0,1140510639.0,1110609619.0,2093287723.0,1789798710.0,,27392.0,678444566.0,10909.0,,
18908.601,446691457.0,107922936.0,216021211.0,,,,,286072145.0,35802253.0,2464608256.0,3580974346.0,1091443466.0,185656703.0,,,,,,320035709.0,,,,453226391.0,405876139.0
18908.611,,,,4372084398.0,8828064904.0,400250061.0,7004334438.0,,,,,,,2518150856.0,1140521015.0,1110622664.0,2093319965.0,1789853672.0,,27392.0,678453213.0,10909.0,,
18908.801,446699098.0,107924170.0,216023995.0,,,,,286076154.0,35802620.0,2464652046.0,3580996337.0,1091451354.0,185659643.0,,,,,,320041043.0,,,,453232215.0,405879448.0
18908.806,,,,4372141256.0,8828230617.0,400255721.0,7004414343.0,,,,,,,2518179438.0,1140530595.0,1110634920.0,2093351779.0,1789918290.0,,27392.0,678461593.0,10909.0,,
18909.002,446706607.0,107925413.0,216026514.0,,,,,286079998.0,35802977.0,2464696925.0,3581026387.0,1091469176.0,185662571.0,,,,,,320047761.0,,,,453238511.0,405883951.0
18909.005,,,,4372195359.0,8828398169.0,400261269.0,7004485087.0,,,,,,,2518209598.0,1140541439.0,1110647421.0,2093386128.0,1789975348.0,,27392.0,678470948.0,10909.0,,
18909.203,446715086.0,107926593.0,216028943.0,,,,,286084257.0,35803346.0,2464743549.0,3581063698.0,1091484403.0,185666469.0,,,,,,320057410.0,,,,453246168.0,405893848.0
18909.205,,,,4372246362.0,8828567898.0,400266860.0,7004559059.0,,,,,,,2518244273.0,1140556344.0,1110660103.0,2093420882.0,1790042074.0,,27392.0,678480202.0,10909.0,,
18909.403,446723321.0,107927719.0,216031417.0,,,,,286088912.0,35803744.0,2464794272.0,3581093316.0,1091506890.0,185671757.0,,,,,,320065040.0,,,,453253226.0,405896183.0
18909.406,,,,4372288477.0,8828740788.0,400272642.0,7004639216.0,,,,,,,2518274091.0,1140567192.0,1110672669.0,2093456356.0,1790086419.0,,27392.0,678489696.0,10909.0,,
18909.601,446730705.0,107928917.0,216033938.0,,,,,286092801.0,35804111.0,2464839106.0,3581121166.0,1091518418.0,185674175.0,,,,,,320070906.0,,,,453259312.0,405904014.0
18909.604,,,,4372326060.0,8828908999.0,400278163.0,7004718815.0,,,,,,,2518303410.0,1140576952.0,1110685188.0,2093488338.0,1790112911.0,,27392.0,678497925.0,10909.0,,
18909.802,446737463.0,107930133.0,216036422.0,,,,,286096384.0,35804471.0,2464879850.0,3581148409.0,1091528722.0,185676091.0,,,,,,320077123.0,,,,453265592.0,405911604.0
18909.805,,,,4372366582.0,8829081787.0,400283916.0,7004805909.0,,,,,,,2518333486.0,1140587070.0,1110697885.0,2093520089.0,1790134632.0,,27392.0,678506332.0,10909.0,,
18910.001,446745053.0,107931334.0,216038839.0,,,,,286101618.0,35804827.0,2464936004.0,3581176340.0,1091541952.0,185680143.0,,,,,,320083372.0,,,,453271976.0,405917606.0
18910.012,,,,4372407609.0,8829253956.0,400289647.0,7004886454.0,,,,,,,2518364187.0,1140597417.0,1110710883.0,2093556534.0,1790152481.0,,27392.0,678515277.0,10909.0,,
18910.203,446753302.0,107932475.0,216041316.0,,,,,286105556.0,35805205.0,2464978993.0,3581204725.0,1091556759.0,185685048.0,,,,,,320090109.0,,,,453278628.0,405923639.0
18910.205,,,,4372474058.0,8829409946.0,400295042.0,7004947759.0,,,,,,,2518392735.0,1140607598.0,1110723076.0,2093585659.0,1790170814.0,,27392.0,678523773.0,10909.0,,
18910.402,446761069.0,107933652.0,216043687.0,,,,,286109528.0,35805571.0,2465023460.0,3581229323.0,1091573553.0,185687899.0,,,,,,320096701.0,,,,453285057.0,405929746.0
18910.405,,,,4372538136.0,8829578346.0,400300720.0,7005026847.0,,,,,,,2518422142.0,1140617863.0,1110735618.0,2093620018.0,1790197899.0,,27392.0,678532743.0,10909.0,,
18910.602,446768605.0,107934895.0,216046141.0,,,,,286113630.0,35805932.0,2465070075.0,3581258479.0,1091580306.0,185690959.0,,,,,,320102936.0,,,,453291405.0,405936222.0
18910.606,,,,4372595912.0,8829752895.0,400306511.0,7005108722.0,,,,,,,2518452434.0,1140628496.0,1110748330.0,2093652732.0,1790238132.0,,27392.0,678541309.0,10909.0,,
18910.801,446775347.0,107936152.0,216048680.0,,,,,286118057.0,35806305.0,2465116799.0,3581282500.0,1091588879.0,185693188.0,,,,,,320108493.0,,,,453297331.0,405942743.0
18910.809,,,,4372648363.0,8829924174.0,400312259.0,7005197535.0,,,,,,,2518484884.0,1140638920.0,1110761642.0,2093687477.0,1790286357.0,,27392.0,678550322.0,10909.0,,
18911.002,446782954.0,107937365.0,216051308.0,,,,,286125192.0,35806682.0,2465168916.0,3581311662.0,1091607631.0,185697040.0,,,,,,320115131.0,,,,453303833.0,405949054.0
18911.006,,,,4372686741.0,8830088994.0,400317798.0,7005285526.0,,,,,,,2518517316.0,1140648774.0,1110775268.0,2093721433.0,1790328976.0,,27392.0,678559524.0,10909.0,,
18911.203,446790193.0,107938635.0,216053742.0,,,,,286128606.0,35807049.0,2465207759.0,3581332285.0,1091617161.0,185699261.0,,,,,,320121600.0,,,,453310227.0,405957447.0
18911.207,,,,4372731458.0,8830261339.0,400323421.0,7005364467.0,,,,,,,2518547582.0,1140659306.0,1110787849.0,2093754312.0,1790337706.0,,27392.0,678568177.0,10909.0,,
