timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
110518.801,2586939145.0,629693125.0,1261902318.0,,,,,1800903046.0,212697798.0,14650762179.0,20971640866.0,9567116441.0,1286796961.0,,,,,,1875088739.0,,,,2613950346.0,2362166492.0
110518.804,,,,26450790155.0,47987859431.0,2306244408.0,40377651969.0,,,,,,,14638086114.0,6714582536.0,6515158944.0,12230570538.0,10516767759.0,,267152.0,4042419788.0,10909.0,,
110519.001,2586945882.0,629694442.0,1261905145.0,,,,,1800911204.0,212698187.0,14650818958.0,20971664375.0,9567143165.0,1286800697.0,,,,,,1875094683.0,,,,2613958627.0,2362170501.0
110519.005,,,,26450872985.0,47988052794.0,2306250764.0,40377773076.0,,,,,,,14638117132.0,6714592495.0,6515171796.0,12230610987.0,10516773360.0,,267152.0,4042429402.0,10909.0,,
110519.202,2586953760.0,629695727.0,1261907989.0,,,,,1800919532.0,212698623.0,14650870222.0,20971695953.0,9567210482.0,1286806427.0,,,,,,1875102027.0,,,,2613967620.0,2362177541.0
110519.207,,,,26450959291.0,47988224956.0,2306256619.0,40377875122.0,,,,,,,14638147697.0,6714603420.0,6515185054.0,12230646689.0,10516784113.0,,267152.0,4042439360.0,10909.0,,
110519.401,2586960822.0,629697029.0,1261910795.0,,,,,1800928533.0,212699018.0,14650930124.0,20971722095.0,9567247128.0,1286810879.0,,,,,,1875108334.0,,,,2613973887.0,2362180072.0
110519.405,,,,26451057222.0,47988424001.0,2306262883.0,40378004138.0,,,,,,,14638177978.0,6714613283.0,6515197812.0,12230685770.0,10516801618.0,,267152.0,4042448932.0,10909.0,,
110519.601,2586968529.0,629698254.0,1261913577.0,,,,,1800938045.0,212699445.0,14650990954.0,20971752501.0,9567298087.0,1286817598.0,,,,,,1875114948.0,,,,2613980630.0,2362182100.0
110519.611,,,,26451161205.0,47988570840.0,2306268629.0,40378095109.0,,,,,,,14638208139.0,6714624310.0,6515211147.0,12230724890.0,10516829334.0,,267152.0,4042458855.0,10909.0,,
110519.801,2586976131.0,629699461.0,1261916399.0,,,,,1800947376.0,212699865.0,14651049532.0,20971781486.0,9567338433.0,1286823563.0,,,,,,1875121679.0,,,,2613987574.0,2362184795.0
110519.804,,,,26451265536.0,47988759361.0,2306274633.0,40378206677.0,,,,,,,14638237664.0,6714634165.0,6515223770.0,12230759029.0,10516883157.0,,267152.0,4042467901.0,10909.0,,
110520.001,2586983183.0,629700689.0,1261919777.0,,,,,1800957360.0,212700263.0,14651104740.0,20971806845.0,9567374938.0,1286827108.0,,,,,,1875128304.0,,,,2613994156.0,2362187090.0
110520.004,,,,26451378718.0,47988960218.0,2306281054.0,40378319606.0,,,,,,,14638267718.0,6714644496.0,6515236653.0,12230797851.0,10516932819.0,,267152.0,4042477710.0,10909.0,,
110520.201,2586990917.0,629701923.0,1261922856.0,,,,,1800967898.0,212700673.0,14651157133.0,20971836529.0,9567419979.0,1286833941.0,,,,,,1875135341.0,,,,2614001170.0,2362189397.0
110520.205,,,,26451472622.0,47989116583.0,2306286889.0,40378402228.0,,,,,,,14638297478.0,6714654936.0,6515249784.0,12230833790.0,10516982241.0,,267152.0,4042487654.0,10909.0,,
110520.404,2586998231.0,629703176.0,1261926273.0,,,,,1800978346.0,212701049.0,14651213863.0,20971861295.0,9567441505.0,1286838019.0,,,,,,1875141130.0,,,,2614007563.0,2362194277.0
110520.408,,,,26451576896.0,47989323924.0,2306293317.0,40378535547.0,,,,,,,14638328572.0,6714665037.0,6515262950.0,12230874386.0,10517035343.0,,267152.0,4042497049.0,10909.0,,
110520.601,2587005474.0,629704474.0,1261928963.0,,,,,1800983513.0,212701468.0,14651255140.0,20971893604.0,9567481093.0,1286843764.0,,,,,,1875147532.0,,,,2614014009.0,2362201545.0
110520.606,,,,26451646642.0,47989464030.0,2306298613.0,40378619706.0,,,,,,,14638357334.0,6714675303.0,6515275748.0,12230903399.0,10517085938.0,,267152.0,4042506887.0,10909.0,,
110520.801,2587013003.0,629705771.0,1261931813.0,,,,,1800990729.0,212701878.0,14651303398.0,20971913946.0,9567529646.0,1286849824.0,,,,,,1875154452.0,,,,2614020833.0,2362203990.0
110520.803,,,,26451742011.0,47989646358.0,2306304529.0,40378743124.0,,,,,,,14638387817.0,6714685679.0,6515288606.0,12230940829.0,10517137624.0,,267152.0,4042516993.0,10909.0,,
110521.003,2587020676.0,629707020.0,1261934414.0,,,,,1800999229.0,212702297.0,14651368030.0,20971947901.0,9567576802.0,1286855722.0,,,,,,1875160773.0,,,,2614027551.0,2362206447.0
110521.01,,,,26451826928.0,47989838472.0,2306310863.0,40378861037.0,,,,,,,14638419212.0,6714696191.0,6515301925.0,12230980951.0,10517192152.0,,267152.0,4042527050.0,10909.0,,
110521.202,2587028974.0,629708373.0,1261936981.0,,,,,1801010062.0,212702729.0,14651423982.0,20971963664.0,9567623121.0,1286863832.0,,,,,,1875167891.0,,,,2614034431.0,2362209848.0
110521.206,,,,26451929713.0,47990012659.0,2306316476.0,40378959847.0,,,,,,,14638448979.0,6714706482.0,6515314816.0,12231021359.0,10517242737.0,,267152.0,4042537003.0,10909.0,,
110521.401,2587036078.0,629709574.0,1261939900.0,,,,,1801021207.0,212703120.0,14651484912.0,20972000184.0,9567650377.0,1286867788.0,,,,,,1875174427.0,,,,2614041096.0,2362211811.0
110521.408,,,,26452057966.0,47990212580.0,2306323042.0,40379088888.0,,,,,,,14638479431.0,6714717014.0,6515327849.0,12231063236.0,10517296468.0,,267152.0,4042547042.0,10909.0,,
110521.6,2587043911.0,629710748.0,1261942506.0,,,,,1801030435.0,212703553.0,14651539477.0,20972018687.0,9567723925.0,1286876279.0,,,,,,1875180810.0,,,,2614047688.0,2362213608.0
110521.604,,,,26452168341.0,47990381306.0,2306328689.0,40379178547.0,,,,,,,14638508676.0,6714727311.0,6515340619.0,12231101099.0,10517344626.0,,267152.0,4042557611.0,10909.0,,
110521.801,2587050649.0,629711991.0,1261946065.0,,,,,1801039114.0,212703945.0,14651586996.0,20972055013.0,9567749152.0,1286880213.0,,,,,,1875186279.0,,,,2614053777.0,2362219639.0
110521.808,,,,26452283754.0,47990570449.0,2306334732.0,40379313239.0,,,,,,,14638539932.0,6714737556.0,6515353782.0,12231138567.0,10517394768.0,,267152.0,4042567020.0,10909.0,,
110522.0,2587056113.0,629713111.0,1261948960.0,,,,,1801045723.0,212704287.0,14651637033.0,20972074238.0,9567750949.0,1286880945.0,,,,,,1875190224.0,,,,2614059076.0,2362225252.0
110522.003,,,,26452393311.0,47990719066.0,2306340350.0,40379437042.0,,,,,,,14638569693.0,6714747588.0,6515366404.0,12231170561.0,10517442826.0,,267152.0,4042575736.0,10909.0,,
110522.2,2587062693.0,629714291.0,1261951894.0,,,,,1801049806.0,212704887.0,14651672202.0,20972106763.0,9567796966.0,1286887065.0,,,,,,1875196666.0,,,,2614065922.0,2362227336.0
110522.203,,,,26452473700.0,47990844036.0,2306345486.0,40379515970.0,,,,,,,14638598265.0,6714758128.0,6515379574.0,12231198479.0,10517497331.0,,267152.0,4042585335.0,10909.0,,
110522.401,2587069827.0,629715480.0,1261954964.0,,,,,1801057064.0,212705280.0,14651724383.0,20972127660.0,9567822436.0,1286889975.0,,,,,,1875202982.0,,,,2614072509.0,2362230728.0
110522.403,,,,26452580149.0,47991039383.0,2306351637.0,40379642376.0,,,,,,,14638629506.0,6714768264.0,6515392434.0,12231238402.0,10517551742.0,,267152.0,4042594919.0,10909.0,,
110522.601,2587076796.0,629716696.0,1261957488.0,,,,,1801065329.0,212705673.0,14651775124.0,20972158370.0,9567852550.0,1286895191.0,,,,,,1875209947.0,,,,2614079094.0,2362233618.0
110522.608,,,,26452669256.0,47991202818.0,2306357326.0,40379740106.0,,,,,,,14638659873.0,6714778858.0,6515405614.0,12231275122.0,10517603601.0,,267152.0,4042604649.0,10909.0,,
110522.8,2587084360.0,629718013.0,1261960330.0,,,,,1801073768.0,212706081.0,14651820110.0,20972183724.0,9567887946.0,1286899576.0,,,,,,1875216734.0,,,,2614085767.0,2362236135.0
110522.803,,,,26452769729.0,47991394496.0,2306363407.0,40379853811.0,,,,,,,14638690230.0,6714789237.0,6515418243.0,12231310269.0,10517641718.0,,267152.0,4042614067.0,10909.0,,
110523.001,2587091098.0,629719211.0,1261962984.0,,,,,1801085133.0,212706484.0,14651884494.0,20972211020.0,9567917597.0,1286904792.0,,,,,,1875222996.0,,,,2614092085.0,2362239275.0
110523.004,,,,26452883333.0,47991583542.0,2306369472.0,40379969140.0,,,,,,,14638720460.0,6714799515.0,6515431196.0,12231351083.0,10517690855.0,,267152.0,4042623936.0,10909.0,,
110523.201,2587098555.0,629720337.0,1261966023.0,,,,,1801091692.0,212706901.0,14651933933.0,20972239040.0,9567972815.0,1286912457.0,,,,,,1875229943.0,,,,2614099003.0,2362244556.0
110523.208,,,,26452960464.0,47991754565.0,2306375175.0,40380057277.0,,,,,,,14638751666.0,6714810219.0,6515444487.0,12231386756.0,10517694526.0,,267152.0,4042633483.0,10909.0,,
110523.401,2587106209.0,629721526.0,1261969002.0,,,,,1801102035.0,212707282.0,14651989428.0,20972262491.0,9567998356.0,1286916882.0,,,,,,1875236602.0,,,,2614105684.0,2362250838.0
110523.41,,,,26453058679.0,47991961802.0,2306381715.0,40380171976.0,,,,,,,14638782201.0,6714820979.0,6515457559.0,12231428189.0,10517696362.0,,267152.0,4042643311.0,10909.0,,
110523.602,2587114127.0,629722703.0,1261972167.0,,,,,1801111713.0,212707697.0,14652053531.0,20972291429.0,9568043728.0,1286924712.0,,,,,,1875243747.0,,,,2614112831.0,2362253100.0
110523.608,,,,26453155453.0,47992134285.0,2306387433.0,40380276739.0,,,,,,,14638812292.0,6714831557.0,6515470398.0,12231468083.0,10517701788.0,,267152.0,4042653215.0,10909.0,,
110523.802,2587121750.0,629724003.0,1261975594.0,,,,,1801123018.0,212708128.0,14652109786.0,20972312226.0,9568104083.0,1286929854.0,,,,,,1875250892.0,,,,2614119500.0,2362256170.0
110523.805,,,,26453269835.0,47992329916.0,2306393623.0,40380386758.0,,,,,,,14638841906.0,6714842020.0,6515483137.0,12231508056.0,10517717375.0,,267152.0,4042663049.0,10909.0,,
110524.001,2587128551.0,629725171.0,1261978187.0,,,,,1801132001.0,212708526.0,14652168765.0,20972346897.0,9568145517.0,1286934502.0,,,,,,1875256761.0,,,,2614136134.0,2362258755.0
110524.003,,,,26453360621.0,47992523210.0,2306399524.0,40380490936.0,,,,,,,14638871820.0,6714852043.0,6515495903.0,12231545978.0,10517728576.0,,267152.0,4042673010.0,10909.0,,
110524.203,2587136881.0,629726317.0,1261981065.0,,,,,1801142326.0,212708965.0,14652222265.0,20972373676.0,9568208104.0,1286943174.0,,,,,,1875263963.0,,,,2614143092.0,2362260941.0
110524.216,,,,26453479770.0,47992720401.0,2306405827.0,40380609917.0,,,,,,,14638905956.0,6714865768.0,6515509764.0,12231587798.0,10517730369.0,,267152.0,4042683315.0,10909.0,,
110524.403,2587145716.0,629727551.0,1261983554.0,,,,,1801152211.0,212709354.0,14652277095.0,20972413514.0,9568246507.0,1286947611.0,,,,,,1875274084.0,,,,2614150935.0,2362264248.0
110524.421,,,,26453591909.0,47992921308.0,2306412123.0,40380732716.0,,,,,,,14638942958.0,6714881848.0,6515523156.0,12231628277.0,10517731024.0,,267152.0,4042693604.0,10909.0,,
110524.603,2587153759.0,629728785.0,1261986234.0,,,,,1801160126.0,212709760.0,14652331427.0,20972452370.0,9568285897.0,1286954025.0,,,,,,1875281474.0,,,,2614157622.0,2362269417.0
110524.606,,,,26453683287.0,47993080842.0,2306417532.0,40380818453.0,,,,,,,14638975220.0,6714895819.0,6515535245.0,12231664599.0,10517750461.0,,267152.0,4042702622.0,10909.0,,
110524.802,2587161163.0,629730058.0,1261989502.0,,,,,1801170474.0,212710187.0,14652387666.0,20972491688.0,9568348413.0,1286961207.0,,,,,,1875288452.0,,,,2614164243.0,2362275406.0
110524.807,,,,26453789837.0,47993273460.0,2306423740.0,40380937067.0,,,,,,,14639010588.0,6714911104.0,6515548644.0,12231702550.0,10517754422.0,,267152.0,4042712752.0,10909.0,,
110525.002,2587168346.0,629731259.0,1261992397.0,,,,,1801179167.0,212710574.0,14652450452.0,20972532120.0,9568407150.0,1286966713.0,,,,,,1875295316.0,,,,2614170674.0,2362279028.0
110525.005,,,,26453873260.0,47993465022.0,2306429980.0,40381044370.0,,,,,,,14639045649.0,6714925848.0,6515561559.0,12231742483.0,10517755793.0,,267152.0,4042722493.0,10909.0,,
110525.213,2587176667.0,629732517.0,1261995817.0,,,,,1801189405.0,212710987.0,14652502724.0,20972574432.0,9568431870.0,1286970468.0,,,,,,1875303227.0,,,,2614177926.0,2362283371.0
110525.216,,,,26453991179.0,47993651437.0,2306436233.0,40381156493.0,,,,,,,14639082541.0,6714941595.0,6515575658.0,12231790040.0,10517757254.0,,267152.0,4042733540.0,10909.0,,
110525.401,2587183275.0,629733686.0,1261998151.0,,,,,1801198666.0,212711354.0,14652565395.0,20972612485.0,9568455846.0,1286974059.0,,,,,,1875308740.0,,,,2614183757.0,2362285358.0
110525.404,,,,26454090248.0,47993841730.0,2306442323.0,40381276970.0,,,,,,,14639115975.0,6714955832.0,6515587927.0,12231829163.0,10517759687.0,,267152.0,4042742704.0,10909.0,,
110525.603,2587190468.0,629735000.0,1262001140.0,,,,,1801206786.0,212711776.0,14652618050.0,20972650377.0,9568513978.0,1286980436.0,,,,,,1875316356.0,,,,2614190442.0,2362288851.0
110525.606,,,,26454179431.0,47994001912.0,2306448191.0,40381366940.0,,,,,,,14639149585.0,6714970375.0,6515600968.0,12231865695.0,10517769852.0,,267152.0,4042752531.0,10909.0,,
110525.807,2587198820.0,629736222.0,1262003955.0,,,,,1801213387.0,212712230.0,14652667094.0,20972679779.0,9568583477.0,1286986752.0,,,,,,1875322724.0,,,,2614197165.0,2362291544.0
110525.81,,,,26454256581.0,47994199550.0,2306454642.0,40381492431.0,,,,,,,14639182059.0,6714981506.0,6515614202.0,12231902068.0,10517791216.0,,267152.0,4042762533.0,10909.0,,
110526.001,2587206117.0,629737345.0,1262006942.0,,,,,1801219272.0,212712623.0,14652724455.0,20972703073.0,9568629135.0,1286990767.0,,,,,,1875328946.0,,,,2614203630.0,2362296350.0
110526.007,,,,26454328947.0,47994391821.0,2306460694.0,40381615649.0,,,,,,,14639213052.0,6714991822.0,6515627060.0,12231942036.0,10517792525.0,,267152.0,4042772358.0,10909.0,,
110526.201,2587214517.0,629738566.0,1262010552.0,,,,,1801227579.0,212713027.0,14652787037.0,20972729744.0,9568694105.0,1286998431.0,,,,,,1875335903.0,,,,2614210278.0,2362303567.0
110526.214,,,,26454422600.0,47994571595.0,2306466682.0,40381719396.0,,,,,,,14639244657.0,6715002941.0,6515640410.0,12231983225.0,10517792525.0,,267152.0,4042782370.0,10909.0,,
110526.403,2587221693.0,629739815.0,1262013104.0,,,,,1801236922.0,212713441.0,14652845129.0,20972759685.0,9568723957.0,1287003685.0,,,,,,1875342151.0,,,,2614216638.0,2362305327.0
110526.406,,,,26454534231.0,47994759810.0,2306472998.0,40381835592.0,,,,,,,14639274076.0,6715013019.0,6515652821.0,12232024277.0,10517804050.0,,267152.0,4042792089.0,10909.0,,
110526.601,2587230426.0,629741278.0,1262015970.0,,,,,1801243058.0,212713849.0,14652907380.0,20972799528.0,9568776370.0,1287012703.0,,,,,,1875350655.0,,,,2614223881.0,2362307913.0
110526.609,,,,26454588586.0,47994949987.0,2306479134.0,40381941970.0,,,,,,,14639310428.0,6715028048.0,6515666243.0,12232062091.0,10517805849.0,,267152.0,4042802457.0,10909.0,,
110526.801,2587239203.0,629742524.0,1262018641.0,,,,,1801250956.0,212714243.0,14652959181.0,20972839004.0,9568790201.0,1287016683.0,,,,,,1875358939.0,,,,2614230782.0,2362311232.0
110526.806,,,,26454695438.0,47995148034.0,2306485082.0,40382056442.0,,,,,,,14639345602.0,6715042286.0,6515679200.0,12232100375.0,10517805849.0,,267152.0,4042812489.0,10909.0,,
110527.002,2587248235.0,629743812.0,1262021888.0,,,,,1801258517.0,212714683.0,14653019559.0,20972878054.0,9568869160.0,1287023025.0,,,,,,1875369032.0,,,,2614238617.0,2362313759.0
110527.004,,,,26454792883.0,47995346033.0,2306491387.0,40382166421.0,,,,,,,14639381554.0,6715057968.0,6515692299.0,12232146566.0,10517808121.0,,267152.0,4042822769.0,10909.0,,
110527.202,2587256740.0,629745037.0,1262024893.0,,,,,1801268197.0,212715089.0,14653075885.0,20972918599.0,9568899221.0,1287030487.0,,,,,,1875377093.0,,,,2614245671.0,2362317065.0
110527.204,,,,26454881372.0,47995530123.0,2306497268.0,40382266279.0,,,,,,,14639416640.0,6715072805.0,6515705616.0,12232187777.0,10517808730.0,,267152.0,4042833298.0,10909.0,,
110527.401,2587263969.0,629746292.0,1262027470.0,,,,,1801274247.0,212715517.0,14653124480.0,20972960220.0,9568934863.0,1287035027.0,,,,,,1875384201.0,,,,2614252303.0,2362322070.0
110527.404,,,,26454976220.0,47995726628.0,2306503598.0,40382396810.0,,,,,,,14639452709.0,6715087477.0,6515718705.0,12232224624.0,10517819582.0,,267152.0,4042842999.0,10909.0,,
110527.601,2587271244.0,629747511.0,1262030448.0,,,,,1801279792.0,212715925.0,14653178421.0,20973001571.0,9568974480.0,1287038936.0,,,,,,1875390567.0,,,,2614258526.0,2362327961.0
110527.606,,,,26455039362.0,47995930293.0,2306509951.0,40382523268.0,,,,,,,14639488348.0,6715101749.0,6515731850.0,12232265889.0,10517830709.0,,267152.0,4042853028.0,10909.0,,
110527.801,2587278926.0,629748784.0,1262032900.0,,,,,1801289396.0,212716346.0,14653234704.0,20973042631.0,9569023860.0,1287043625.0,,,,,,1875397675.0,,,,2614265366.0,2362329647.0
110527.804,,,,26455156445.0,47996131106.0,2306516341.0,40382638705.0,,,,,,,14639523281.0,6715116367.0,6515744942.0,12232306067.0,10517832737.0,,267152.0,4042862918.0,10909.0,,
110528.001,2587286332.0,629750039.0,1262035713.0,,,,,1801296289.0,212716758.0,14653290592.0,20973082432.0,9569057265.0,1287049226.0,,,,,,1875404078.0,,,,2614271704.0,2362332883.0
110528.003,,,,26455224932.0,47996319098.0,2306522489.0,40382752990.0,,,,,,,14639558098.0,6715130434.0,6515757911.0,12232344934.0,10517833997.0,,267152.0,4042872436.0,10909.0,,
110528.201,2587294125.0,629751372.0,1262038352.0,,,,,1801304303.0,212717187.0,14653354847.0,20973122990.0,9569093940.0,1287056879.0,,,,,,1875411647.0,,,,2614278522.0,2362336607.0
110528.203,,,,26455311667.0,47996500274.0,2306528557.0,40382850512.0,,,,,,,14639593219.0,6715144752.0,6515771015.0,12232381893.0,10517834713.0,,267152.0,4042882450.0,10909.0,,
110528.401,2587301538.0,629752591.0,1262044471.0,,,,,1801314510.0,212717597.0,14653409816.0,20973157663.0,9569139812.0,1287062307.0,,,,,,1875417708.0,,,,2614285971.0,2362339483.0
110528.403,,,,26455417820.0,47996703195.0,2306534822.0,40382976120.0,,,,,,,14639624152.0,6715155501.0,6515784188.0,12232425666.0,10517843315.0,,267152.0,4042892315.0,10909.0,,
110528.601,2587308876.0,629753852.0,1262047907.0,,,,,1801323807.0,212717989.0,14653467720.0,20973182238.0,9569181161.0,1287067116.0,,,,,,1875424376.0,,,,2614292726.0,2362341901.0
110528.604,,,,26455510522.0,47996881370.0,2306541090.0,40383086626.0,,,,,,,14639654167.0,6715166179.0,6515797470.0,12232463494.0,10517844876.0,,267152.0,4042902219.0,10909.0,,
110528.801,2587316433.0,629755062.0,1262050628.0,,,,,1801334570.0,212718420.0,14653522138.0,20973213294.0,9569241668.0,1287073015.0,,,,,,1875431324.0,,,,2614304422.0,2362346960.0
110528.804,,,,26455619465.0,47997076287.0,2306547426.0,40383205719.0,,,,,,,14639684832.0,6715176440.0,6515810710.0,12232502528.0,10517845985.0,,267152.0,4042912418.0,10909.0,,
110529.001,2587322888.0,629756353.0,1262053204.0,,,,,1801340704.0,212718779.0,14653578834.0,20973241979.0,9569262544.0,1287075744.0,,,,,,1875437374.0,,,,2614311847.0,2362352462.0
110529.003,,,,26455678761.0,47997270164.0,2306553651.0,40383327341.0,,,,,,,14639715051.0,6715186418.0,6515823845.0,12232541112.0,10517847086.0,,267152.0,4042922074.0,10909.0,,
110529.203,2587331667.0,629757539.0,1262055796.0,,,,,1801347378.0,212719140.0,14653635237.0,20973282721.0,9569311560.0,1287080601.0,,,,,,1875446501.0,,,,2614319312.0,2362355897.0
110529.206,,,,26455753991.0,47997454969.0,2306559730.0,40383436775.0,,,,,,,14639750963.0,6715201274.0,6515837381.0,12232584922.0,10517850218.0,,267152.0,4042932618.0,10909.0,,
110529.402,2587339992.0,629758794.0,1262058555.0,,,,,1801358150.0,212719551.0,14653698427.0,20973323124.0,9569363701.0,1287084700.0,,,,,,1875452651.0,,,,2614325622.0,2362359103.0
110529.405,,,,26455855364.0,47997650033.0,2306566100.0,40383567600.0,,,,,,,14639781931.0,6715211825.0,6515850577.0,12232624356.0,10517862557.0,,267152.0,4042941961.0,10909.0,,
110529.601,2587347407.0,629760087.0,1262061457.0,,,,,1801366798.0,212719943.0,14653754144.0,20973348442.0,9569400416.0,1287089721.0,,,,,,1875459466.0,,,,2614332431.0,2362361579.0
110529.603,,,,26455934818.0,47997820917.0,2306572007.0,40383664449.0,,,,,,,14639811661.0,6715222222.0,6515863653.0,12232662795.0,10517866950.0,,267152.0,4042951836.0,10909.0,,
110529.801,2587355147.0,629761231.0,1262064631.0,,,,,1801375206.0,212720386.0,14653804063.0,20973382024.0,9569438127.0,1287096602.0,,,,,,1875466737.0,,,,2614339518.0,2362363246.0
110529.805,,,,26456042692.0,47998010148.0,2306578215.0,40383772326.0,,,,,,,14639842408.0,6715232703.0,6515876935.0,12232700954.0,10517867840.0,,267152.0,4042961710.0,10909.0,,
110530.002,2587362689.0,629762447.0,1262068099.0,,,,,1801384236.0,212720815.0,14653862733.0,20973403476.0,9569484869.0,1287101111.0,,,,,,1875473170.0,,,,2614346047.0,2362365525.0
110530.005,,,,26456130396.0,47998205549.0,2306584623.0,40383894522.0,,,,,,,14639873532.0,6715242880.0,6515890182.0,12232744469.0,10517868560.0,,267152.0,4042972074.0,10909.0,,
110530.201,2587370417.0,629763747.0,1262070805.0,,,,,1801389797.0,212721243.0,14653917794.0,20973441657.0,9569540211.0,1287106372.0,,,,,,1875479975.0,,,,2614353125.0,2362370890.0
